date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/10/01 00:37,1035,0,0,0,10.18,92.6,0,13.77
2015/10/01 00:38,1035,0,0,0,10.19,92.1,0,13.77
2015/10/01 00:39,1035,0,0,0,10.21,91.7,0,13.77
2015/10/01 00:40,1035,0,0,0,10.19,91.2,0,13.77
2015/10/01 00:41,1035,0,0,0,10.15,90.9,0,13.77
2015/10/01 00:42,1035,0,0,0,10.11,90.8,0,13.77
2015/10/01 00:43,1035,0,0,0,10.11,90.6,0,13.77
2015/10/01 00:44,1035,0,0,0,10.06,90.5,0,13.77
2015/10/01 00:45,1035,0,0,0,10.05,90.4,0,13.77
2015/10/01 00:46,1035,0,0,0,10.05,90.5,0,13.77
2015/10/01 00:47,1035,0,0,0,10.05,90.2,0,13.77
2015/10/01 00:48,1035,0,0,0,9.93,89.7,0,13.77
2015/10/01 00:49,1035,0,0,0,9.78,89.5,0,13.77
2015/10/01 00:50,1035,0,0,0,9.67,89.5,0,13.77
2015/10/01 00:51,1035,0,0,0,9.61,89.8,0,13.77
2015/10/01 00:52,1035,0,0,0,9.69,90.1,0,13.77
2015/10/01 00:53,1035,0,0,0,9.66,90,0,13.78
2015/10/01 00:54,1035,0,0,0,9.52,89.7,0,13.77
2015/10/01 00:55,1035,0,0,0,9.36,89.4,0,13.78
2015/10/01 00:56,1035,0,0,0,9.19,89.1,0,13.78
2015/10/01 00:57,1035,0,0,0,9.03,89,0,13.78
2015/10/01 00:58,1035,0,0,0,8.97,89.3,0,13.78
2015/10/01 00:59,1035,0,0,0,8.92,89.4,0,13.78
2015/10/01 01:00,1035,0,0,0,8.81,89.5,0,13.78
2015/10/01 01:01,1035,0,0,0,8.76,89.7,0,13.78
2015/10/01 01:02,1035,0,0,0,8.73,90,0,13.78
2015/10/01 01:03,1035,0,0,0,8.73,90,0,13.78
2015/10/01 01:04,1035,0,0,0,8.63,89.6,0,13.78
2015/10/01 01:05,1035,0,0,0,8.43,89.3,0,13.78
2015/10/01 01:06,1035,0,0,0,8.29,89,0,13.78
2015/10/01 01:07,1035,0,0,0,8.14,89,0,13.78
2015/10/01 01:08,1035,0,0,0,8.04,89,0,13.79
2015/10/01 01:09,1035,0,0,0,7.94,89,0,13.79
2015/10/01 01:10,1035,0,0,0,7.91,89.3,0,13.79
2015/10/01 01:11,1035,0,0,0,7.89,89.5,0,13.79
2015/10/01 01:12,1035,0,0,0,7.88,89.7,0,13.79
2015/10/01 01:13,1035,0,0,0,7.86,89.8,0,13.79
2015/10/01 01:14,1035,0,0,0,7.86,90,0,13.79
2015/10/01 01:15,1035,0,0,0,7.83,90.1,0,13.79
2015/10/01 01:16,1035,0,0,0,7.82,90.4,0,13.79
2015/10/01 01:17,1035,0,0,0,7.9,90.7,0,13.79
2015/10/01 01:18,1035,0,0,0,8.01,91.1,0,13.79
2015/10/01 01:19,1035,0,0,0,8.15,91.4,0,13.79
2015/10/01 01:20,1035,0,0,0,8.17,91.5,0,13.8
2015/10/01 01:21,1035,0,0,0,8.24,91.4,0,13.8
2015/10/01 01:22,1035,0,0,0,8.24,91.4,0,13.8
2015/10/01 01:23,1035,0,0,0,8.26,91.4,0,13.8
2015/10/01 01:24,1035,0,0,0,8.29,91.1,0,13.8
2015/10/01 01:25,1035,0,0,0,8.23,91,0,13.8
2015/10/01 01:26,1035,0,0,0,8.19,90.6,0,13.8
2015/10/01 01:27,1035,0,0,0,8.06,90.5,0,13.8
2015/10/01 01:28,1035,0,0,0,8.08,90.5,0,13.8
2015/10/01 01:29,1035,0,0,0,8.15,90.7,0,13.8
2015/10/01 01:30,1035,0,0,0,8.15,90.6,0,13.8
2015/10/01 01:31,1035,0,0,0,8.13,90.4,0,13.8
2015/10/01 01:32,1035,0,0,0,8.06,90.5,0,13.8
2015/10/01 01:33,1035,0,0,0,8.09,90.7,0,13.8
2015/10/01 01:34,1035,0,0,0,8.15,90.9,0,13.8
2015/10/01 01:35,1035,0,0,0,8.16,91.1,0,13.8
2015/10/01 01:36,1035,0,0,0,8.23,91.3,0,13.8
2015/10/01 01:37,1035,0,0,0,8.31,91.3,0,13.81
2015/10/01 01:38,1035,0,0,0,8.31,91.2,0,13.8
2015/10/01 01:39,1035,0,0,0,8.29,91.2,0,13.81
2015/10/01 01:40,1035,0,0,0,8.22,90.8,0,13.8
2015/10/01 01:41,1035,0,0,0,8.1,90.6,0,13.81
2015/10/01 01:42,1035,0,0,0,8.01,90.4,0,13.81
2015/10/01 01:43,1035,0,0,0,7.9,90.2,0,13.81
2015/10/01 01:44,1035,0,0,0,7.78,90.1,0,13.81
2015/10/01 01:45,1035,0,0,0,7.72,90.3,0,13.81
2015/10/01 01:46,1035,0,0,0,7.72,90.4,0,13.81
2015/10/01 01:47,1035,0,0,0,7.71,90.7,0,13.81
2015/10/01 01:48,1034,0,0,0,7.68,90.9,0,13.81
2015/10/01 01:49,1034,0,0,0,7.69,91.3,0,13.81
2015/10/01 01:50,1034,0,0,0,7.7,91.6,0,13.81
2015/10/01 01:51,1034,0,0,0,7.73,91.9,0,13.81
2015/10/01 01:52,1034,0,0,0,7.75,92.1,0,13.81
2015/10/01 01:53,1034,0,0,0,7.79,92.4,0,13.81
2015/10/01 01:54,1034,0,0,0,7.79,92.4,0,13.81
2015/10/01 01:55,1034,0,0,0,7.78,92.4,0,13.82
2015/10/01 01:56,1034,0,0,0,7.72,92.4,0,13.81
2015/10/01 01:57,1034,0,0,0,7.65,92.4,0,13.82
2015/10/01 01:58,1034,0,0,0,7.6,92.5,0,13.82
2015/10/01 01:59,1034,0,0,0,7.53,92.5,0,13.82
2015/10/01 02:00,1034,0,0,0,7.48,92.7,0,13.82
2015/10/01 02:01,1034,0,0,0,7.53,93,0,13.82
2015/10/01 02:02,1034,0,0,0,7.61,93.4,0,13.82
2015/10/01 02:03,1035,0,0,0,7.65,93.6,0,13.82
2015/10/01 02:04,1035,0,0,0,7.63,93.6,0,13.82
2015/10/01 02:05,1035,0,0,0,7.62,93.7,0,13.82
2015/10/01 02:06,1035,0,0,0,7.62,93.8,0,13.82
2015/10/01 02:07,1034,0,0,0,7.61,93.9,0,13.82
2015/10/01 02:08,1034,0,0,0,7.51,93.8,0,13.82
2015/10/01 02:09,1034,0,0,0,7.45,93.9,0,13.82
2015/10/01 02:10,1034,0,0,0,7.39,94,0,13.82
2015/10/01 02:11,1034,0,0,0,7.31,93.8,0,13.82
2015/10/01 02:12,1034,0,0,0,7.23,94.2,0,13.82
2015/10/01 02:13,1034,0,0,0,7.28,94.5,0,13.82
2015/10/01 02:14,1034,0,0,0,7.3,94.8,0,13.82
2015/10/01 02:15,1034,0,0,0,7.3,94.9,0,13.82
2015/10/01 02:16,1034,0,0,0,7.25,94.8,0,13.82
2015/10/01 02:17,1034,0,0,0,7.21,94.9,0,13.82
2015/10/01 02:18,1034,0,0,0,7.17,94.9,0,13.82
2015/10/01 02:19,1034,0,0,0,7.17,95.1,0,13.82
2015/10/01 02:20,1034,0,0,0,7.22,95.3,0,13.82
2015/10/01 02:21,1034,0,0,0,7.3,95.5,0,13.82
2015/10/01 02:22,1034,0,0,0,7.27,95.4,0,13.82
2015/10/01 02:23,1034,0,0,0,7.25,95.4,0,13.82
2015/10/01 02:24,1034,0,0,0,7.35,95.6,0,13.82
2015/10/01 02:25,1034,0,0,0,7.4,95.6,0,13.82
2015/10/01 02:26,1034,0,0,0,7.38,95.6,0,13.82
2015/10/01 02:27,1034,0,0,0,7.39,95.5,0,13.82
2015/10/01 02:28,1034,0,0,0,7.4,95.5,0,13.82
2015/10/01 02:29,1034,0,0,0,7.49,95.9,0,13.82
2015/10/01 02:30,1034,0,0,0,7.63,96,0,13.82
2015/10/01 02:31,1034,0,0,0,7.69,95.8,0,13.82
2015/10/01 02:32,1034,0,0,0,7.67,95.7,0,13.82
2015/10/01 02:33,1034,0,0,0,7.68,95.7,0,13.82
2015/10/01 02:34,1034,0,0,0,7.77,95.8,0,13.82
2015/10/01 02:35,1034,0,0,0,7.82,95.7,0,13.82
2015/10/01 02:36,1034,0,0,0,7.84,95.5,0,13.83
2015/10/01 02:37,1034,0,0,0,7.85,95.3,0,13.83
2015/10/01 02:38,1034,0,0,0,7.79,94.9,0,13.83
2015/10/01 02:39,1034,0,0,0,7.63,94.3,0,13.83
2015/10/01 02:40,1034,0,0,0,7.5,94.1,0,13.83
2015/10/01 02:41,1034,0,0,0,7.43,94,0,13.83
2015/10/01 02:42,1034,0,0,0,7.43,94,0,13.82
2015/10/01 02:43,1034,0,0,0,7.42,94.1,0,13.83
2015/10/01 02:44,1034,0,0,0,7.44,94.2,0,13.83
2015/10/01 02:45,1034,0,0,0,7.48,94.3,0,13.83
2015/10/01 02:46,1034,0,0,0,7.47,94.2,0,13.83
2015/10/01 02:47,1034,0,0,0,7.44,94,0,13.83
2015/10/01 02:48,1034,0,0,0,7.4,93.9,0,13.83
2015/10/01 02:49,1034,0,0,0,7.32,93.6,0,13.83
2015/10/01 02:50,1034,0,0,0,7.25,93.6,0,13.83
2015/10/01 02:51,1034,0,0,0,7.22,93.6,0,13.83
2015/10/01 02:52,1034,0,0,0,7.23,93.6,0,13.83
2015/10/01 02:53,1034,0,0,0,7.28,93.8,0,13.83
2015/10/01 02:54,1034,0,0,0,7.3,93.8,0,13.83
2015/10/01 02:55,1034,0,0,0,7.3,93.8,0,13.83
2015/10/01 02:56,1034,0,0,0,7.3,93.8,0,13.83
2015/10/01 02:57,1034,0,0,0,7.33,93.7,0,13.83
2015/10/01 02:58,1034,0,0,0,7.28,93.4,0,13.83
2015/10/01 02:59,1034,0,0,0,7.16,93.2,0,13.83
2015/10/01 03:00,1034,0,0,0,7.13,93.2,0,13.83
2015/10/01 03:01,1034,0,0,0,7.07,93.2,0,13.83
2015/10/01 03:02,1034,0,0,0,7.01,93.2,0,13.83
2015/10/01 03:03,1034,0,0,0,7.02,93.5,0,13.84
2015/10/01 03:04,1034,0,0,0,7.14,94,0,13.83
2015/10/01 03:05,1034,0,0,0,7.19,94,0,13.84
2015/10/01 03:06,1034,0,0,0,7.22,94.2,0,13.83
2015/10/01 03:07,1034,0,0,0,7.22,94,0,13.84
2015/10/01 03:08,1034,0,0,0,7.16,93.8,0,13.84
2015/10/01 03:09,1034,0,0,0,7.05,93.6,0,13.84
2015/10/01 03:10,1034,0,0,0,6.934,93.5,0,13.83
2015/10/01 03:11,1034,0,0,0,6.86,93.6,0,13.83
2015/10/01 03:12,1034,0,0,0,6.836,93.7,0,13.84
2015/10/01 03:13,1034,0,0,0,6.8,94,0,13.84
2015/10/01 03:14,1034,0,0,0,6.795,94.2,0,13.84
2015/10/01 03:15,1034,0,0,0,6.827,94.5,0,13.84
2015/10/01 03:16,1034,0,0,0,6.858,94.6,0,13.84
2015/10/01 03:17,1034,0,0,0,6.877,94.8,0,13.84
2015/10/01 03:18,1034,0,0,0,6.948,95,0,13.83
2015/10/01 03:19,1034,0,0,0,7.02,95.1,0,13.84
2015/10/01 03:20,1034,0,0,0,6.961,94.9,0,13.84
2015/10/01 03:21,1034,0,0,0,6.915,94.7,0,13.84
2015/10/01 03:22,1034,0,0,0,6.904,94.9,0,13.84
2015/10/01 03:23,1034,0,0,0,6.961,94.9,0,13.84
2015/10/01 03:24,1034,0,0,0,6.934,94.7,0,13.84
2015/10/01 03:25,1034,0,0,0,6.912,94.7,0,13.84
2015/10/01 03:26,1034,0,0,0,6.86,94.6,0,13.84
2015/10/01 03:27,1034,0,0,0,6.806,94.4,0,13.84
2015/10/01 03:28,1034,0,0,0,6.775,94.4,0,13.84
2015/10/01 03:29,1034,0,0,0,6.797,94.6,0,13.84
2015/10/01 03:30,1034,0,0,0,6.86,94.8,0,13.84
2015/10/01 03:31,1034,0,0,0,6.945,95.1,0,13.84
2015/10/01 03:32,1034,0,0,0,7.02,95.1,0,13.84
2015/10/01 03:33,1034,0,0,0,7.03,95.1,0,13.84
2015/10/01 03:34,1034,0,0,0,7.08,95.1,0,13.84
2015/10/01 03:35,1034,0,0,0,7.04,94.9,0,13.84
2015/10/01 03:36,1034,0,0,0,6.994,94.7,0,13.84
2015/10/01 03:37,1034,0,0,0,6.929,94.5,0,13.84
2015/10/01 03:38,1034,0,0,0,6.819,94.2,0,13.84
2015/10/01 03:39,1034,0,0,0,6.715,94.1,0,13.84
2015/10/01 03:40,1034,0,0,0,6.691,94.2,0,13.84
2015/10/01 03:41,1034,0,0,0,6.674,94.2,0,13.84
2015/10/01 03:42,1034,0,0,0,6.617,94.3,0,13.84
2015/10/01 03:43,1034,0,0,0,6.592,94.5,0,13.84
2015/10/01 03:44,1034,0,0,0,6.688,94.8,0,13.84
2015/10/01 03:45,1034,0,0,0,6.751,95,0,13.84
2015/10/01 03:46,1034,0,0,0,6.77,95,0,13.84
2015/10/01 03:47,1034,0,0,0,6.724,95,0,13.84
2015/10/01 03:48,1034,0,0,0,6.715,94.8,0,13.84
2015/10/01 03:49,1034,0,0,0,6.65,94.8,0,13.85
2015/10/01 03:50,1034,0,0,0,6.65,94.8,0,13.84
2015/10/01 03:51,1034,0,0,0,6.652,94.8,0,13.84
2015/10/01 03:52,1034,0,0,0,6.628,94.7,0,13.84
2015/10/01 03:53,1034,0,0,0,6.579,94.8,0,13.85
2015/10/01 03:54,1034,0,0,0,6.65,95.1,0,13.85
2015/10/01 03:55,1034,0,0,0,6.759,95.3,0,13.85
2015/10/01 03:56,1034,0,0,0,6.866,95.6,0,13.85
2015/10/01 03:57,1034,0,0,0,6.975,95.8,0,13.84
2015/10/01 03:58,1034,0,0,0,7.05,95.8,0,13.85
2015/10/01 03:59,1034,0,0,0,7.18,96,0,13.85
2015/10/01 04:00,1034,0,0,0,7.23,95.9,0,13.85
2015/10/01 04:01,1034,0,0,0,7.23,95.9,0,13.85
2015/10/01 04:02,1034,0,0,0,7.31,96,0,13.85
2015/10/01 04:03,1034,0,0,0,7.32,95.8,0,13.85
2015/10/01 04:04,1034,0,0,0,7.36,95.8,0,13.85
2015/10/01 04:05,1034,0,0,0,7.36,95.8,0,13.85
2015/10/01 04:06,1034,0,0,0,7.36,95.6,0,13.85
2015/10/01 04:07,1034,0,0,0,7.28,95.1,0,13.85
2015/10/01 04:08,1034,0,0,0,7.03,94.4,0,13.85
2015/10/01 04:09,1034,0,0,0,6.852,94.1,0,13.85
2015/10/01 04:10,1034,0,0,0,6.759,94.1,0,13.85
2015/10/01 04:11,1034,0,0,0,6.688,94,0,13.85
2015/10/01 04:12,1034,0,0,0,6.592,93.9,0,13.85
2015/10/01 04:13,1034,0,0,0,6.554,94.1,0,13.85
2015/10/01 04:14,1034,0,0,0,6.57,94.3,0,13.85
2015/10/01 04:15,1034,0,0,0,6.579,94.3,0,13.85
2015/10/01 04:16,1034,0,0,0,6.702,95.2,0,13.85
2015/10/01 04:17,1034,0,0,0,6.986,95.7,0,13.85
2015/10/01 04:18,1034,0,0,0,7.03,95.5,0,13.85
2015/10/01 04:19,1034,0,0,0,7.03,95.3,0,13.85
2015/10/01 04:20,1034,0,0,0,6.975,95,0,13.85
2015/10/01 04:21,1034,0,0,0,6.97,95.1,0,13.85
2015/10/01 04:22,1034,0,0,0,7.01,94.9,0,13.85
2015/10/01 04:23,1034,0,0,0,6.972,94.8,0,13.85
2015/10/01 04:24,1034,0,0,0,6.904,94.6,0,13.85
2015/10/01 04:25,1034,0,0,0,6.836,94.4,0,13.85
2015/10/01 04:26,1034,0,0,0,6.784,94.4,0,13.85
2015/10/01 04:27,1034,0,0,0,6.754,94.3,0,13.86
2015/10/01 04:28,1034,0,0,0,6.644,94.1,0,13.85
2015/10/01 04:29,1034,0,0,0,6.584,94.1,0,13.86
2015/10/01 04:30,1034,0,0,0,6.576,94.2,0,13.85
2015/10/01 04:31,1034,0,0,0,6.587,94.3,0,13.86
2015/10/01 04:32,1034,0,0,0,6.581,94.4,0,13.86
2015/10/01 04:33,1034,0,0,0,6.628,94.6,0,13.86
2015/10/01 04:34,1034,0,0,0,6.636,94.7,0,13.86
2015/10/01 04:35,1034,0,0,0,6.631,94.9,0,13.86
2015/10/01 04:36,1034,0,0,0,6.822,95.6,0,13.86
2015/10/01 04:37,1034,0,0,0,6.967,95.8,0,13.86
2015/10/01 04:38,1034,0,0,0,7.09,96.2,0,13.86
2015/10/01 04:39,1034,0,0,0,7.17,96.1,0,13.86
2015/10/01 04:40,1034,0,0,0,7.16,96,0,13.86
2015/10/01 04:41,1034,0,0,0,7.11,95.7,0,13.86
2015/10/01 04:42,1034,0,0,0,6.929,95.2,0,13.86
2015/10/01 04:43,1034,0,0,0,6.8,94.9,0,13.86
2015/10/01 04:44,1034,0,0,0,6.745,94.9,0,13.86
2015/10/01 04:45,1034,0,0,0,6.707,95,0,13.86
2015/10/01 04:46,1034,0,0,0,6.762,95.3,0,13.86
2015/10/01 04:47,1034,0,0,0,6.827,95.6,0,13.86
2015/10/01 04:48,1034,0,0,0,6.959,96.1,0,13.86
2015/10/01 04:49,1034,0,0,0,7.04,96.2,0,13.86
2015/10/01 04:50,1034,0,0,0,7.01,96.1,0,13.86
2015/10/01 04:51,1034,0,0,0,6.931,96,0,13.86
2015/10/01 04:52,1034,0,0,0,6.918,96.1,0,13.86
2015/10/01 04:53,1034,0,0,0,6.874,95.9,0,13.86
2015/10/01 04:54,1034,0,0,0,6.847,96.1,0,13.86
2015/10/01 04:55,1034,0,0,0,6.882,96.2,0,13.86
2015/10/01 04:56,1034,0,0,0,6.912,96.5,0,13.86
2015/10/01 04:57,1034,0,0,0,6.981,96.6,0,13.86
2015/10/01 04:58,1034,0,0,0,6.948,96.6,0,13.86
2015/10/01 04:59,1034,0,0,0,6.934,96.5,0,13.86
2015/10/01 05:00,1034,0,0,0,6.877,96.5,0,13.86
2015/10/01 05:01,1034,0,0,0,6.8,96.4,0,13.86
2015/10/01 05:02,1034,0,0,0,6.732,96.3,0,13.85
2015/10/01 05:03,1034,0,0,0,6.677,96.3,0,13.86
2015/10/01 05:04,1034,0,0,0,6.639,96.4,0,13.86
2015/10/01 05:05,1034,0,0,0,6.633,96.5,0,13.85
2015/10/01 05:06,1034,0,0,0,6.628,96.7,0,13.86
2015/10/01 05:07,1034,0,0,0,6.784,97.3,0,13.86
2015/10/01 05:08,1034,0,0,0,6.981,97.7,0,13.85
2015/10/01 05:09,1034,0,0,0,7.09,97.9,0,13.86
2015/10/01 05:10,1034,0,0,0,7.09,97.8,0,13.86
2015/10/01 05:11,1034,0,0,0,7.09,97.7,0,13.86
2015/10/01 05:12,1034,0,0,0,7.13,97.8,0,13.86
2015/10/01 05:13,1034,0,0,0,7.23,97.9,0,13.85
2015/10/01 05:14,1034,0,0,0,7.24,97.8,0,13.86
2015/10/01 05:15,1034,0,0,0,7.22,97.7,0,13.86
2015/10/01 05:16,1034,0,0,0,7.22,97.6,0,13.85
2015/10/01 05:17,1034,0,0,0,7.2,97.4,0,13.85
2015/10/01 05:18,1034,0,0,0,7.11,97,0,13.86
2015/10/01 05:19,1034,0,0,0,7.07,97.1,0,13.85
2015/10/01 05:20,1034,0,0,0,7.14,97.2,0,13.85
2015/10/01 05:21,1034,0,0,0,7.12,97,0,13.85
2015/10/01 05:22,1034,0,0,0,7.08,97.3,0,13.85
2015/10/01 05:23,1034,0,0,0,7.28,97.5,0,13.85
2015/10/01 05:24,1034,0,0,0,7.26,97.5,0,13.85
2015/10/01 05:25,1034,0,0,0,7.25,97.1,0,13.85
2015/10/01 05:26,1034,0,0,0,7.12,96.9,0,13.85
2015/10/01 05:27,1034,0,0,0,7.04,96.8,0,13.85
2015/10/01 05:28,1034,0,0,0,7.05,96.8,0,13.85
2015/10/01 05:29,1034,0,0,0,7.06,97,0,13.85
2015/10/01 05:30,1034,0,0,0,7.14,97.2,0,13.85
2015/10/01 05:31,1034,0,0,0,7.13,97.1,0,13.85
2015/10/01 05:32,1034,0,0,0,7.08,97,0,13.85
2015/10/01 05:33,1034,0,0,0,7.05,97.1,0,13.85
2015/10/01 05:34,1034,0,0,0,7.1,97.1,0,13.85
2015/10/01 05:35,1034,0,0,0,7.1,97.2,0,13.85
2015/10/01 05:36,1034,0,0,0,7.19,97.5,0,13.85
2015/10/01 05:37,1034,0,0,0,7.22,97.5,0,13.85
2015/10/01 05:38,1034,0,0,0,7.16,97.1,0,13.85
2015/10/01 05:39,1034,0,0,0,7.01,96.8,0,13.85
2015/10/01 05:40,1034,0,0,0,6.92,96.5,0,13.85
2015/10/01 05:41,1034,0,0,0,6.784,96.4,0,13.85
2015/10/01 05:42,1034,0,0,0,6.696,96.4,0,13.85
2015/10/01 05:43,1034,0,0,0,6.669,96.5,0,13.85
2015/10/01 05:44,1034,0,0,0,6.691,96.7,0,13.85
2015/10/01 05:45,1034,0,0,0,6.65,96.8,0,13.85
2015/10/01 05:46,1034,0,0,0,6.683,97,0,13.85
2015/10/01 05:47,1034,0,0,0,6.734,97.3,0,13.85
2015/10/01 05:48,1034,0,0,0,6.721,97.1,0,13.85
2015/10/01 05:49,1034,0,0,0,6.732,97.2,0,13.85
2015/10/01 05:50,1034,0,0,0,6.707,97.2,0,13.85
2015/10/01 05:51,1034,0,0,0,6.71,97.4,0,13.85
2015/10/01 05:52,1034,0,0,0,6.841,97.7,0,13.85
2015/10/01 05:53,1034,0,0,0,6.858,97.7,0,13.85
2015/10/01 05:54,1034,0,0,0,6.852,97.5,0,13.85
2015/10/01 05:55,1034,0,0,0,6.778,97.3,0,13.85
2015/10/01 05:56,1034,0,0,0,6.726,97.1,0,13.85
2015/10/01 05:57,1034,0,0,0,6.631,97.1,0,13.85
2015/10/01 05:58,1034,0,0,0,6.669,97.3,0,13.85
2015/10/01 05:59,1034,0,0,0,6.74,97.4,0,13.85
2015/10/01 06:00,1034,0,0,0,6.773,97.5,0,13.85
2015/10/01 06:01,1034,0,0,0,6.767,97.5,0,13.85
2015/10/01 06:02,1034,0,0,0,6.784,97.4,0,13.85
2015/10/01 06:03,1034,0,0,0,6.721,97.3,0,13.85
2015/10/01 06:04,1034,0,0,0,6.674,97.1,0,13.85
2015/10/01 06:05,1034,0,0,0,6.584,96.9,0,13.85
2015/10/01 06:06,1034,0,0,0,6.518,96.9,0,13.85
2015/10/01 06:07,1034,0,0,0,6.477,96.8,0,13.85
2015/10/01 06:08,1034,0,0,0,6.436,96.9,0,13.85
2015/10/01 06:09,1034,0,0,0,6.442,97.1,0,13.85
2015/10/01 06:10,1034,0,0,0,6.505,97.4,0,13.85
2015/10/01 06:11,1034,0,0,0,6.595,97.5,0,13.85
2015/10/01 06:12,1034,0,0,0,6.581,97.6,0,13.85
2015/10/01 06:13,1034,0,0,0,6.581,97.6,0,13.85
2015/10/01 06:14,1034,0,0,0,6.631,97.7,0,13.85
2015/10/01 06:15,1034,0,0,0,6.696,97.8,0,13.85
2015/10/01 06:16,1034,0,0,0,6.702,97.8,0,13.85
2015/10/01 06:17,1034,0,0,0,6.693,97.7,0,13.85
2015/10/01 06:18,1034,0,0,0,6.707,97.8,0,13.85
2015/10/01 06:19,1034,0,0,0,6.677,97.5,0,13.86
2015/10/01 06:20,1034,0,0,0,6.631,97.5,0,13.85
2015/10/01 06:21,1034,0,0,0,6.579,97.4,0,13.85
2015/10/01 06:22,1034,0,0,0,6.576,97.4,0,13.85
2015/10/01 06:23,1034,0,0,0,6.562,97.4,0,13.85
2015/10/01 06:24,1034,0,0,0,6.557,97.4,0,13.85
2015/10/01 06:25,1034,0,0,0,6.54,97.5,0,13.85
2015/10/01 06:26,1034,0,0,0,6.573,97.6,0,13.85
2015/10/01 06:27,1034,0,0,0,6.581,97.6,0,13.85
2015/10/01 06:28,1034,0,0,0,6.631,97.7,0,13.85
2015/10/01 06:29,1034,0,0,0,6.622,97.7,0,13.86
2015/10/01 06:30,1034,0,0,0,6.647,97.9,0,13.85
2015/10/01 06:31,1034,0,0,0,6.715,98,0,13.85
2015/10/01 06:32,1034,0,0,0,6.713,98,0,13.85
2015/10/01 06:33,1034,0,0,0,6.743,98.2,0,13.85
2015/10/01 06:34,1034,0,0,0,6.844,98.4,0,13.85
2015/10/01 06:35,1034,0,0,0,6.893,98.4,0,13.85
2015/10/01 06:36,1034,0,0,0,6.907,98.4,0,13.85
2015/10/01 06:37,1034,0,0,0,6.918,98.3,0,13.85
2015/10/01 06:38,1034,0,0,0,6.918,98.3,0,13.85
2015/10/01 06:39,1034,0,0,0,6.918,98.2,0,13.85
2015/10/01 06:40,1034,0,0,0,6.882,98.1,0,13.86
2015/10/01 06:41,1034,0,0,0,6.871,98.1,0,13.86
2015/10/01 06:42,1034,0,0,0,6.929,98.3,0,13.85
2015/10/01 06:43,1034,0,0,0,6.961,98.3,0,13.85
2015/10/01 06:44,1034,0,0,0,6.931,98.1,0,13.85
2015/10/01 06:45,1034,0,0,0,6.855,97.9,0,13.86
2015/10/01 06:46,1034,0,0,0,6.748,97.5,0,13.85
2015/10/01 06:47,1034,0,0,0,6.573,97.2,0,13.86
2015/10/01 06:48,1034,0,0,0,6.45,97,0,13.86
2015/10/01 06:49,1034,0,0,0,6.393,97.2,0,13.86
