date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/01/01 02:12,1015,0,8.63,196.8,8.9,69.08,0,13.76
2015/01/01 02:13,1015,0,8.25,217,8.86,69.34,0,13.75
2015/01/01 02:14,1015,0,9.42,194.1,8.85,69.47,0,13.75
2015/01/01 02:15,1015,0,8.79,186.3,8.83,69.6,0,13.75
2015/01/01 02:16,1015,0,10.42,197.9,8.88,69.4,0,13.76
2015/01/01 02:17,1015,0,6.104,196.8,8.89,69.47,0,13.75
2015/01/01 02:18,1015,0,6.604,191.2,8.85,69.73,0,13.76
2015/01/01 02:19,1014,0,8.79,176.7,8.85,70,0,13.76
2015/01/01 02:20,1015,0,8.27,188.1,8.83,70.1,0,13.76
2015/01/01 02:21,1014,0,8.63,204.3,8.82,70.3,0,13.76
2015/01/01 02:22,1015,0,8.69,192.8,8.82,70.2,0,13.76
2015/01/01 02:23,1015,0,7.98,201.8,8.83,70.3,0,13.76
2015/01/01 02:24,1015,0,7.58,192,8.82,70.4,0,13.76
2015/01/01 02:25,1015,0,6.729,138.8,8.82,70.5,0,13.76
2015/01/01 02:26,1015,0,8.5,192.5,8.83,70.3,0,13.76
2015/01/01 02:27,1015,0,5.25,176.7,8.83,70.4,0,13.76
2015/01/01 02:28,1015,0,9.04,187.2,8.9,70,0,13.76
2015/01/01 02:29,1015,0,6.896,184.9,8.9,69.83,0,13.76
2015/01/01 02:30,1015,0,8.94,193.6,8.92,69.73,0,13.76
2015/01/01 02:31,1014,0,7.4,190.8,8.98,69.47,0,13.76
2015/01/01 02:32,1015,0,6.979,182.9,9,69.31,0,13.76
2015/01/01 02:33,1015,0,8.08,194.4,8.98,69.21,0,13.76
2015/01/01 02:34,1014,0,10.79,193,9.04,68.62,0,13.76
2015/01/01 02:35,1015,0,6.958,174.1,9.05,68.48,0,13.76
2015/01/01 02:36,1015,0,6.854,208.4,9.16,68.16,0,13.76
2015/01/01 02:37,1015,0,8.31,190.6,9.15,68.09,0,13.76
2015/01/01 02:38,1015,0,8.38,201.4,9.17,67.76,0,13.76
2015/01/01 02:39,1015,0,10.4,202,9.22,67.3,0,13.76
2015/01/01 02:40,1015,0,10.42,192.3,9.31,66.71,0,13.76
2015/01/01 02:41,1015,0,9.65,190.4,9.27,66.78,0,13.76
2015/01/01 02:42,1015,0,10.33,189.9,9.26,66.71,0,13.76
2015/01/01 02:43,1015,0,8.58,198.7,9.28,66.51,0,13.75
2015/01/01 02:44,1015,0,7.23,192.1,9.3,66.88,0,13.75
2015/01/01 02:45,1015,0,8.5,168.9,9.3,66.84,0,13.76
2015/01/01 02:46,1015,0,10.42,195.4,9.31,66.71,0,13.75
2015/01/01 02:47,1015,0,11.17,196.9,9.26,66.81,0,13.75
2015/01/01 02:48,1015,0,9.4,191.2,9.31,66.97,0,13.75
2015/01/01 02:49,1015,0,6.667,166.3,9.25,67.17,0,13.75
2015/01/01 02:50,1015,0,10.63,193.4,9.26,67.14,0,13.75
2015/01/01 02:51,1015,0,8.63,197.2,9.3,67.3,0,13.75
2015/01/01 02:52,1014,0,9.25,173.7,9.2,67.43,0,13.75
2015/01/01 02:53,1014,0,9.63,201.4,9.21,67.37,0,13.75
2015/01/01 02:54,1014,0,11.21,179.6,9.29,66.75,0,13.75
2015/01/01 02:55,1015,0,7.08,217.2,9.28,66.84,0,13.75
2015/01/01 02:56,1015,0,9.65,182.9,9.31,66.91,0,13.75
2015/01/01 02:57,1015,0,8.81,204.9,9.26,66.68,0,13.75
2015/01/01 02:58,1015,0,8.04,183.3,9.29,66.91,0,13.75
2015/01/01 02:59,1015,0,7.81,162.5,9.3,66.71,0,13.75
2015/01/01 03:00,1015,0,7.5,176.4,9.26,66.65,0,13.75
2015/01/01 03:01,1015,0,8.02,196.6,9.27,66.52,0,13.75
2015/01/01 03:02,1015,0,7.08,175.3,9.26,66.52,0,13.75
2015/01/01 03:03,1015,0,9.35,205.3,9.34,66.29,0,13.75
2015/01/01 03:04,1015,0,7.67,183.2,9.3,66.29,0,13.75
2015/01/01 03:05,1015,0,9.83,187.6,9.36,65.6,0,13.75
2015/01/01 03:06,1015,0,8.25,196.7,9.35,65.47,0,13.75
2015/01/01 03:07,1015,0,8.1,178.3,9.35,65.47,0,13.75
2015/01/01 03:08,1015,0,4.813,148.2,9.35,65.66,0,13.75
2015/01/01 03:09,1015,0,8.73,183.7,9.38,65.93,0,13.75
2015/01/01 03:10,1015,0,8.52,201.5,9.35,65.86,0,13.75
2015/01/01 03:11,1015,0,7.38,178.8,9.38,66.09,0,13.75
2015/01/01 03:12,1015,0,6.729,184.9,9.39,65.99,0,13.75
2015/01/01 03:13,1015,0,9.5,202.6,9.41,65.53,0,13.75
2015/01/01 03:14,1015,0,7.71,190.5,9.47,65.53,0,13.75
2015/01/01 03:15,1015,0,7.02,167.6,9.37,65.8,0,13.75
2015/01/01 03:16,1015,0,6.917,197.6,9.39,65.66,0,13.75
2015/01/01 03:17,1015,0,10.75,199.3,9.5,64.55,0,13.75
2015/01/01 03:18,1015,0,10.9,189.8,9.61,63.76,0,13.75
2015/01/01 03:19,1015,0,10.44,198.1,9.62,63.7,0,13.75
2015/01/01 03:20,1015,0,7.08,179.5,9.59,64.02,0,13.75
2015/01/01 03:21,1015,0,7.56,177.3,9.6,64.02,0,13.75
2015/01/01 03:22,1015,0,7.52,162.9,9.62,64.16,0,13.75
2015/01/01 03:23,1015,0,8.23,196,9.69,64.02,0,13.75
2015/01/01 03:24,1015,0,7.88,182.6,9.68,64.15,0,13.75
2015/01/01 03:25,1015,0,5.396,180.4,9.69,64.29,0,13.75
2015/01/01 03:26,1015,0,7.48,144.7,9.68,64.52,0,13.75
2015/01/01 03:27,1015,0,10.04,166.2,9.74,64.42,0,13.75
2015/01/01 03:28,1015,0,9.58,200.8,9.75,64.62,0,13.75
2015/01/01 03:29,1015,0,9.04,188.1,9.72,64.81,0,13.75
2015/01/01 03:30,1015,0,11.06,191.2,9.76,64.71,0,13.75
2015/01/01 03:31,1015,0,9.02,179.5,9.8,64.42,0,13.75
2015/01/01 03:32,1015,0,6.563,171.1,9.77,64.75,0,13.75
2015/01/01 03:33,1015,0,7.85,204,9.78,64.58,0,13.75
2015/01/01 03:34,1015,0,7.96,158.5,9.77,64.61,0,13.75
2015/01/01 03:35,1015,0,8.73,192.4,9.85,64.29,0,13.75
2015/01/01 03:36,1015,0,8.5,186.1,9.86,64.35,0,13.75
2015/01/01 03:37,1015,0,6.125,218.5,9.84,64.55,0,13.74
2015/01/01 03:38,1015,0,9.15,194.7,9.86,64.65,0,13.75
2015/01/01 03:39,1015,0,8.88,187.3,9.85,64.81,0,13.75
2015/01/01 03:40,1015,0,7.79,194.2,9.92,64.45,0,13.75
2015/01/01 03:41,1015,0,9.85,209.8,9.94,64.48,0,13.75
2015/01/01 03:42,1015,0,7.63,173.3,9.94,64.58,0,13.74
2015/01/01 03:43,1015,0,7.94,205,9.94,64.87,0,13.74
2015/01/01 03:44,1015,0,7.69,203.9,9.88,65.27,0,13.74
2015/01/01 03:45,1015,0,9.33,217.3,9.86,65.46,0,13.74
2015/01/01 03:46,1015,0,9.58,194.6,9.88,65.33,0,13.74
2015/01/01 03:47,1015,0,9.02,211.5,9.85,65.73,0,13.74
2015/01/01 03:48,1014,0,9.63,185.7,9.85,65.79,0,13.74
2015/01/01 03:49,1014,0,8.08,191,9.9,65.66,0,13.74
2015/01/01 03:50,1015,0,9.08,181.7,9.85,65.99,0,13.74
2015/01/01 03:51,1015,0,7.27,183.4,9.81,66.48,0,13.74
2015/01/01 03:52,1015,0,8.88,183.6,9.76,66.65,0,13.74
2015/01/01 03:53,1015,0,10.17,205.9,9.81,66.52,0,13.74
2015/01/01 03:54,1015,0,8.83,180.1,9.83,66.45,0,13.74
2015/01/01 03:55,1015,0,8.33,179.6,9.83,66.58,0,13.74
2015/01/01 03:56,1014,0,11.27,189.1,9.84,66.38,0,13.74
2015/01/01 03:57,1014,0,9.4,197.8,9.85,66.38,0,13.74
2015/01/01 03:58,1015,0,11.21,207.4,9.84,66.38,0,13.74
2015/01/01 03:59,1014,0,8.77,193.9,9.85,66.48,0,13.74
2015/01/01 04:00,1014,0,8.98,177.7,9.86,66.25,0,13.74
2015/01/01 04:01,1014,0,11.21,178.1,9.94,65.79,0,13.75
2015/01/01 04:02,1014,0,10.58,199.3,9.97,65.79,0,13.74
2015/01/01 04:03,1014,0,8.96,196.2,9.97,65.92,0,13.74
2015/01/01 04:04,1014,0,11.31,207.1,9.97,65.99,0,13.74
2015/01/01 04:05,1015,0,9.23,204.5,9.97,66.25,0,13.74
2015/01/01 04:06,1015,0,8.25,211.3,9.91,66.84,0,13.74
2015/01/01 04:07,1015,0,9.65,208.5,9.89,66.91,0,13.74
2015/01/01 04:08,1015,0,7.9,182.4,9.86,67.1,0,13.74
2015/01/01 04:09,1015,0,8.73,189.3,9.9,67.04,0,13.74
2015/01/01 04:10,1015,0,5.167,215,9.91,67.04,0,13.74
2015/01/01 04:11,1015,0,7.46,200,9.88,67.37,0,13.74
2015/01/01 04:12,1015,0,11.71,199.8,9.96,66.97,0,13.74
2015/01/01 04:13,1015,0,9.65,195.4,9.96,67.04,0,13.74
2015/01/01 04:14,1015,0,6.771,186.8,9.94,67.2,0,13.74
2015/01/01 04:15,1015,0,7.77,180.2,9.92,67.5,0,13.74
2015/01/01 04:16,1014,0,10.42,203.5,9.96,67.37,0,13.74
2015/01/01 04:17,1014,0,7.98,179,9.98,67.24,0,13.74
2015/01/01 04:18,1014,0,12.44,196.3,10.01,67.07,0,13.74
2015/01/01 04:19,1014,0,10.38,194.4,10.04,67.1,0,13.74
2015/01/01 04:20,1014,0,9.75,196.6,10.04,66.97,0,13.74
2015/01/01 04:21,1014,0,10.6,204.2,10.05,67.14,0,13.74
2015/01/01 04:22,1014,0,8.4,186.9,10.03,67.43,0,13.74
2015/01/01 04:23,1014,0,9.29,200.6,10.03,67.6,0,13.74
2015/01/01 04:24,1014,0,9.31,199.2,10.04,67.5,0,13.74
2015/01/01 04:25,1014,0,11.02,187.7,10.02,67.63,0,13.74
2015/01/01 04:26,1014,0,9.38,195.5,10.04,67.8,0,13.74
2015/01/01 04:27,1014,0,9.69,190.8,10.02,67.96,0,13.74
2015/01/01 04:28,1014,0,10.92,186.4,10.04,68.03,0,13.74
2015/01/01 04:29,1014,0,8.88,171.9,10.01,68.25,0,13.74
2015/01/01 04:30,1014,0,7.27,190.3,9.97,68.62,0,13.74
2015/01/01 04:31,1014,0,12.29,184.7,9.96,68.35,0,13.74
2015/01/01 04:32,1014,0,12.29,194.5,10.05,68.16,0,13.74
2015/01/01 04:33,1014,0,8.85,181.2,10.03,68.29,0,13.74
2015/01/01 04:34,1014,0,11.1,200.2,10.01,68.55,0,13.74
2015/01/01 04:35,1014,0,8.83,190.8,10,68.78,0,13.74
2015/01/01 04:36,1014,0,10.19,205.9,9.95,69.07,0,13.74
2015/01/01 04:37,1014,0,8.42,199.7,9.93,69.27,0,13.74
2015/01/01 04:38,1015,0,7.88,208.4,9.91,69.43,0,13.74
2015/01/01 04:39,1014,0,8,192.9,9.92,69.47,0,13.74
2015/01/01 04:40,1014,0,7.48,167.2,9.93,69.33,0,13.74
2015/01/01 04:41,1014,0,8,172.3,9.94,69.2,0,13.74
2015/01/01 04:42,1014,0,8.73,186.3,9.95,69.17,0,13.74
2015/01/01 04:43,1014,0,9.79,168.3,9.97,69,0,13.74
2015/01/01 04:44,1014,0,11.58,169.3,10.04,68.64,0,13.74
2015/01/01 04:45,1014,0,9.35,178.9,10.05,68.77,0,13.74
2015/01/01 04:46,1014,0,8.83,178.2,10.05,68.81,0,13.74
2015/01/01 04:47,1014,0,8.71,178.8,10.07,68.67,0,13.74
2015/01/01 04:48,1014,0,10.79,187.5,10.11,68.41,0,13.74
2015/01/01 04:49,1014,0,9.27,188.7,10.13,68.64,0,13.74
2015/01/01 04:50,1014,0,7.13,176.7,10.1,68.81,0,13.74
2015/01/01 04:51,1014,0,8.94,170.6,10.05,69.13,0,13.74
2015/01/01 04:52,1014,0,6.458,196.6,10.09,69,0,13.74
2015/01/01 04:53,1014,0,6.479,160.3,10.06,69.17,0,13.74
2015/01/01 04:54,1014,0,8.83,219.8,10.04,69.33,0,13.74
2015/01/01 04:55,1014,0,10.42,155.5,10.07,69.14,0,13.74
2015/01/01 04:56,1014,0,8.23,188.1,10.08,69.2,0,13.73
2015/01/01 04:57,1014,0,11.85,178.5,10.09,69.14,0,13.74
2015/01/01 04:58,1014,0,10.06,184.9,10.11,69.27,0,13.74
2015/01/01 04:59,1014,0,8.96,193.5,10.11,69.2,0,13.73
2015/01/01 05:00,1014,0,8.94,177.2,10.14,69.17,0,13.74
2015/01/01 05:01,1014,0,9.69,185.4,10.12,68.91,0,13.73
2015/01/01 05:02,1014,0,8.29,166.8,10.13,68.81,0,13.73
2015/01/01 05:03,1014,0,8.35,191.4,10.13,68.74,0,13.73
2015/01/01 05:04,1014,0,9.08,169.1,10.13,68.61,0,13.73
2015/01/01 05:05,1014,0,6.771,208.4,10.13,68.74,0,13.73
2015/01/01 05:06,1014,0,9.08,205.7,10.12,68.84,0,13.73
2015/01/01 05:07,1014,0,6.771,171,10.12,68.94,0,13.73
2015/01/01 05:08,1014,0,10.27,204.7,10.11,69,0,13.73
2015/01/01 05:09,1014,0,6.625,205.7,10.1,69.14,0,13.73
2015/01/01 05:10,1014,0,7.08,193.4,10.04,69.46,0,13.73
2015/01/01 05:11,1014,0,8.9,181.2,10.04,69.53,0,13.73
2015/01/01 05:12,1014,0,7.38,200.9,10.02,69.66,0,13.73
2015/01/01 05:13,1014,0,9,188.7,10.03,69.4,0,13.73
2015/01/01 05:14,1014,0,8.58,186.2,10.05,69.33,0,13.73
2015/01/01 05:15,1014,0,6.979,201.4,10.03,69.5,0,13.73
2015/01/01 05:16,1014,0,7.04,200.4,9.98,69.79,0,13.73
2015/01/01 05:17,1014,0,7.67,189.4,9.97,69.82,0,13.73
2015/01/01 05:18,1014,0,7.6,182.2,10,69.69,0,13.74
2015/01/01 05:19,1014,0,8.17,200,10.01,69.69,0,13.73
2015/01/01 05:20,1014,0,6.104,196.7,9.99,69.89,0,13.73
2015/01/01 05:21,1014,0,7.73,188.2,9.95,70.2,0,13.73
2015/01/01 05:22,1014,0,8.29,188.6,9.94,70.3,0,13.73
2015/01/01 05:23,1014,0,5.292,171.4,9.91,70.5,0,13.74
2015/01/01 05:24,1014,0,7.67,200.5,9.87,70.7,0,13.74
2015/01/01 05:25,1014,0,6.833,211.5,9.84,70.9,0,13.74
2015/01/01 05:26,1014,0,6.771,199.3,9.82,71,0,13.74
2015/01/01 05:27,1014,0,8.1,213.2,9.8,70.8,0,13.74
2015/01/01 05:28,1014,0,6.771,205.7,9.84,70.6,0,13.74
2015/01/01 05:29,1014,0,8.85,215.5,9.84,70.6,0,13.74
2015/01/01 05:30,1013,0,6.333,182.5,9.83,70.6,0,13.74
2015/01/01 05:31,1014,0,7.94,199,9.81,70.6,0,13.74
2015/01/01 05:32,1013,0,10.23,197.2,9.88,69.99,0,13.74
2015/01/01 05:33,1014,0,8.15,225.5,9.88,70.1,0,13.74
2015/01/01 05:34,1013,0,9.02,205,9.89,69.86,0,13.74
2015/01/01 05:35,1013,0,7.44,206.5,9.9,69.99,0,13.74
2015/01/01 05:36,1013,0,8.17,179.6,9.86,70.2,0,13.74
2015/01/01 05:37,1013,0,10.75,201.6,9.88,70,0,13.74
2015/01/01 05:38,1013,0,7.52,197.3,9.91,69.95,0,13.74
2015/01/01 05:39,1013,0,10.08,192.6,9.91,70,0,13.74
2015/01/01 05:40,1013,0,8.08,184.4,9.93,69.86,0,13.74
2015/01/01 05:41,1013,0,6.063,202.5,9.87,70.2,0,13.74
2015/01/01 05:42,1013,0,7.35,222.3,9.85,70.3,0,13.74
2015/01/01 05:43,1013,0,7.4,210.5,9.85,70.4,0,13.74
2015/01/01 05:44,1013,0,5.667,199.9,9.85,70.4,0,13.74
2015/01/01 05:45,1013,0,9.1,197.2,9.89,70.2,0,13.74
2015/01/01 05:46,1013,0,6.042,210.1,9.86,70.3,0,13.73
2015/01/01 05:47,1013,0,6.792,187.3,9.83,70.5,0,13.74
2015/01/01 05:48,1013,0,7.77,202.1,9.86,70.3,0,13.74
2015/01/01 05:49,1013,0,4.896,208.9,9.9,70.1,0,13.74
2015/01/01 05:50,1013,0,4.771,189.6,9.86,70.2,0,13.73
2015/01/01 05:51,1013,0,8.15,207.5,9.9,69.99,0,13.74
2015/01/01 05:52,1013,0,7.6,207.6,9.94,69.6,0,13.74
2015/01/01 05:53,1013,0,6.917,204.5,9.98,69.46,0,13.74
2015/01/01 05:54,1013,0,8.54,195.5,9.99,69.27,0,13.74
2015/01/01 05:55,1013,0,6.896,198.3,10.04,69.07,0,13.73
2015/01/01 05:56,1013,0,5.771,186.7,10.05,69.04,0,13.74
2015/01/01 05:57,1013,0,7.46,204,10.06,68.81,0,13.73
2015/01/01 05:58,1013,0,7.29,199.4,10.09,68.68,0,13.74
2015/01/01 05:59,1013,0,9.04,207.6,10.13,68.61,0,13.73
2015/01/01 06:00,1013,0,7.42,207.4,10.14,68.61,0,13.74
2015/01/01 06:01,1013,0,5.604,199.9,10.12,68.81,0,13.73
2015/01/01 06:02,1013,0,9.98,208.8,10.15,68.55,0,13.73
2015/01/01 06:03,1013,0,7.48,201.3,10.22,68.42,0,13.73
2015/01/01 06:04,1013,0,8.79,189.7,10.21,68.32,0,13.73
2015/01/01 06:05,1013,0,7.88,184.7,10.21,68.42,0,13.73
2015/01/01 06:06,1013,0,8.75,168.9,10.21,68.65,0,13.73
