date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/05/01 02:03,1013,0,0,0,3.328,69.49,0,13.94
2015/05/01 02:04,1013,0,0.104,323.7,3.276,69.42,0,13.93
2015/05/01 02:05,1013,0,0.313,332.7,3.246,69.26,0,13.94
2015/05/01 02:06,1013,0,0,0,3.216,69.19,0,13.94
2015/05/01 02:07,1013,0,0.021,25.87,3.238,69.33,0,13.94
2015/05/01 02:08,1013,0,0,0,3.315,69.29,0,13.94
2015/05/01 02:09,1013,0,0,0,3.358,69.23,0,13.94
2015/05/01 02:10,1013,0,0,0,3.358,69.16,0,13.94
2015/05/01 02:11,1013,0,0,0,3.408,69.03,0,13.94
2015/05/01 02:12,1013,0,0,0,3.38,68.7,0,13.94
2015/05/01 02:13,1014,0,0,0,3.334,68.64,0,13.94
2015/05/01 02:14,1014,0,0,0,3.326,68.51,0,13.94
2015/05/01 02:15,1014,0,0,0,3.292,68.51,0,13.94
2015/05/01 02:16,1014,0,0,0,3.264,68.51,0,13.94
2015/05/01 02:17,1014,0,0,0,3.198,68.31,0,13.94
2015/05/01 02:18,1014,0,0,0,3.105,68.31,0,13.94
2015/05/01 02:19,1014,0,0,0,3.053,68.24,0,13.94
2015/05/01 02:20,1013,0,0,0,2.996,67.98,0,13.94
2015/05/01 02:21,1013,0,0,0,2.933,67.85,0,13.95
2015/05/01 02:22,1013,0,0,0,2.927,67.65,0,13.95
2015/05/01 02:23,1013,0,0,0,2.943,67.46,0,13.95
2015/05/01 02:24,1013,0,0,0,2.995,67.13,0,13.95
2015/05/01 02:25,1013,0,0,0,3.023,66.67,0,13.95
2015/05/01 02:26,1013,0,0,0,3.009,66.47,0,13.95
2015/05/01 02:27,1013,0,0,0,3.031,66.21,0,13.95
2015/05/01 02:28,1013,0,0,0,3.039,65.88,0,13.95
2015/05/01 02:29,1013,0,0,0,3.039,65.75,0,13.95
2015/05/01 02:30,1013,0,0,0,3.039,65.75,0,13.95
2015/05/01 02:31,1013,0,0,0,3.022,65.88,0,13.95
2015/05/01 02:32,1013,0,0,0,3.031,66.08,0,13.95
2015/05/01 02:33,1013,0,0,0,3.036,66.14,0,13.95
2015/05/01 02:34,1013,0,0,0,3.023,66.01,0,13.95
2015/05/01 02:35,1013,0,0,0,2.996,65.88,0,13.95
2015/05/01 02:36,1013,0,0,0,2.988,65.75,0,13.95
2015/05/01 02:37,1013,0,0,0,2.964,65.65,0,13.95
2015/05/01 02:38,1013,0,0,0,2.954,65.78,0,13.95
2015/05/01 02:39,1013,0,0,0,2.91,65.92,0,13.95
2015/05/01 02:40,1013,0,0,0,2.853,66.08,0,13.96
2015/05/01 02:41,1013,0,0,0,2.801,66.31,0,13.96
2015/05/01 02:42,1013,0,0,0,2.749,66.54,0,13.95
2015/05/01 02:43,1013,0,0,0,2.694,66.8,0,13.96
2015/05/01 02:44,1013,0,0,0,2.653,67,0,13.96
2015/05/01 02:45,1013,0,0,0,2.628,67.26,0,13.96
2015/05/01 02:46,1013,0,0,0,2.609,67.39,0,13.96
2015/05/01 02:47,1013,0,0,0,2.604,67.46,0,13.96
2015/05/01 02:48,1013,0,0,0,2.643,67.39,0,13.96
2015/05/01 02:49,1013,0,0,0,2.657,67.33,0,13.96
2015/05/01 02:50,1013,0,0,0,2.69,67.33,0,13.96
2015/05/01 02:51,1013,0,0,0,2.704,67.17,0,13.96
2015/05/01 02:52,1013,0,0,0,2.712,67.17,0,13.96
2015/05/01 02:53,1013,0,0,0,2.729,67.13,0,13.96
2015/05/01 02:54,1013,0,0,0,2.751,67.1,0,13.96
2015/05/01 02:55,1013,0,0,0,2.849,67.36,0,13.96
2015/05/01 02:56,1013,0,0,0,2.978,67.33,0,13.96
2015/05/01 02:57,1013,0,0,0,3.063,67.13,0,13.97
2015/05/01 02:58,1013,0,0,0,3.129,66.51,0,13.97
2015/05/01 02:59,1013,0,0,0,3.241,66.25,0,13.97
2015/05/01 03:00,1013,0,0,0,3.288,65.92,0,13.97
2015/05/01 03:01,1013,0,0,0,3.214,65.76,0,13.97
2015/05/01 03:02,1013,0,0,0,3.162,65.63,0,13.97
2015/05/01 03:03,1013,0,0,0,3.055,65.49,0,13.97
2015/05/01 03:04,1013,0,0,0,2.973,65.46,0,13.97
2015/05/01 03:05,1013,0,0,0,2.957,65.72,0,13.97
2015/05/01 03:06,1013,0,0,0,2.919,65.82,0,13.97
2015/05/01 03:07,1013,0,0,0,2.859,65.92,0,13.97
2015/05/01 03:08,1013,0,0,0,2.793,65.95,0,13.97
2015/05/01 03:09,1013,0,0,0,2.774,66.15,0,13.97
2015/05/01 03:10,1013,0,0,0,2.788,66.15,0,13.97
2015/05/01 03:11,1013,0,0,0,2.791,66.15,0,13.97
2015/05/01 03:12,1013,0,0,0,2.78,65.95,0,13.97
2015/05/01 03:13,1013,0,0,0,2.771,65.86,0,13.97
2015/05/01 03:14,1013,0,0,0,2.813,65.92,0,13.97
2015/05/01 03:15,1013,0,0,0,2.84,65.72,0,13.98
2015/05/01 03:16,1013,0,0,0,2.826,65.56,0,13.98
2015/05/01 03:17,1013,0,0,0,2.807,65.63,0,13.97
2015/05/01 03:18,1013,0,0,0,2.796,65.66,0,13.98
2015/05/01 03:19,1013,0,0,0,2.752,65.69,0,13.98
2015/05/01 03:20,1013,0,0,0,2.733,65.76,0,13.98
2015/05/01 03:21,1013,0,0,0,2.679,65.89,0,13.98
2015/05/01 03:22,1013,0,0,0,2.67,65.95,0,13.98
2015/05/01 03:23,1013,0,0,0,2.629,66.09,0,13.97
2015/05/01 03:24,1013,0,0,0,2.616,66.22,0,13.98
2015/05/01 03:25,1013,0,0.208,317,2.619,66.28,0,13.98
2015/05/01 03:26,1013,0,1.604,308.2,2.646,66.02,0,13.98
2015/05/01 03:27,1013,0,1.479,306.9,2.671,65.63,0,13.98
2015/05/01 03:28,1013,0,0.646,296,2.755,64.97,0,13.98
2015/05/01 03:29,1013,0,0.646,299.5,2.753,64.64,0,13.98
2015/05/01 03:30,1013,0,0,0,2.731,64.61,0,13.98
2015/05/01 03:31,1013,0,0.146,274.6,2.687,64.67,0,13.98
2015/05/01 03:32,1013,0,0,0,2.701,64.74,0,13.98
2015/05/01 03:33,1013,0,0.021,261.6,2.698,64.77,0,13.98
2015/05/01 03:34,1013,0,0,0,2.671,64.81,0,13.98
2015/05/01 03:35,1013,0,0,0,2.66,64.9,0,13.98
2015/05/01 03:36,1013,0,0,0,2.676,65.07,0,13.98
2015/05/01 03:37,1013,0,0,0,2.616,65.1,0,13.98
2015/05/01 03:38,1013,0,0,0,2.471,65.4,0,13.98
2015/05/01 03:39,1013,0,0,0,2.381,65.69,0,13.98
2015/05/01 03:40,1013,0,0,0,2.277,66.15,0,13.98
2015/05/01 03:41,1013,0,0,0,2.219,66.81,0,13.98
2015/05/01 03:42,1013,0,0.771,258.2,2.206,67.47,0,13.98
2015/05/01 03:43,1013,0,1.021,264.1,2.214,67.63,0,13.98
2015/05/01 03:44,1013,0,0.938,270.7,2.189,67.79,0,13.98
2015/05/01 03:45,1013,0,1.208,273.4,2.206,67.93,0,13.98
2015/05/01 03:46,1013,0,0.854,272,2.2,68.12,0,13.98
2015/05/01 03:47,1013,0,0.938,276.9,2.208,68.12,0,13.98
2015/05/01 03:48,1013,0,0.771,278.3,2.2,68.12,0,13.98
2015/05/01 03:49,1013,0,0.25,281.3,2.173,68.19,0,13.98
2015/05/01 03:50,1013,0,0.083,293.9,2.2,68.22,0,13.98
2015/05/01 03:51,1013,0,0,0,2.2,68.12,0,13.99
2015/05/01 03:52,1013,0,0,0,2.17,68.22,0,13.98
2015/05/01 03:53,1013,0,0,0,2.195,68.38,0,13.99
2015/05/01 03:54,1013,0,0,0,2.192,68.42,0,13.99
2015/05/01 03:55,1013,0,0.875,258.7,2.189,68.22,0,13.99
2015/05/01 03:56,1013,0,0.604,234.3,2.096,68.06,0,13.99
2015/05/01 03:57,1013,0,1.458,247.5,1.989,68.35,0,13.99
2015/05/01 03:58,1013,0,0.896,246.9,1.962,68.58,0,13.99
2015/05/01 03:59,1013,0,0.125,251.5,1.921,68.65,0,13.99
2015/05/01 04:00,1013,0,1.521,253.3,1.875,68.84,0,13.99
2015/05/01 04:01,1013,0,1.542,252.3,1.834,69.01,0,13.99
2015/05/01 04:02,1013,0,1.771,254.5,1.823,69.24,0,13.99
2015/05/01 04:03,1013,0,1.167,253.9,1.828,69.24,0,13.99
2015/05/01 04:04,1013,0,0.125,249.9,1.812,69.3,0,13.99
2015/05/01 04:05,1013,0,0.479,247.3,1.765,69.3,0,13.99
2015/05/01 04:06,1013,0,0.375,255.5,1.743,69.44,0,13.99
2015/05/01 04:07,1013,0,0,0,1.727,69.5,0,13.99
2015/05/01 04:08,1013,0,0.625,241.1,1.694,69.57,0,13.99
2015/05/01 04:09,1013,0,0.104,262.6,1.637,69.63,0,13.99
2015/05/01 04:10,1013,0,0,0,1.623,69.83,0,13.99
2015/05/01 04:11,1013,0,0.271,259.9,1.631,69.93,0,13.99
2015/05/01 04:12,1013,0,1.271,253.6,1.626,69.96,0,13.99
2015/05/01 04:13,1013,0,1.167,247.9,1.626,69.96,0,13.99
2015/05/01 04:14,1013,0,1.271,253.1,1.612,70,0,13.99
2015/05/01 04:15,1013,0,0.979,249.9,1.571,70.1,0,13.99
2015/05/01 04:16,1013,0,0.063,258.5,1.557,70.2,0,13.99
2015/05/01 04:17,1013,0,0,0,1.571,70.3,0,13.99
2015/05/01 04:18,1013,0,0.833,250.7,1.538,70.2,0,13.99
2015/05/01 04:19,1013,0,0.729,246.9,1.508,70.3,0,13.99
2015/05/01 04:20,1013,0,0,0,1.489,70.3,0,14
2015/05/01 04:21,1013,0,0,0,1.461,70.4,0,14
2015/05/01 04:22,1013,0,0,0,1.464,70.6,0,14
2015/05/01 04:23,1013,0,0,0,1.489,70.6,0,14
2015/05/01 04:24,1013,0,0,0,1.519,70.5,0,14
2015/05/01 04:25,1013,0,0,0,1.53,70.5,0,14
2015/05/01 04:26,1013,0,0,0,1.533,70.5,0,14
2015/05/01 04:27,1013,0,0,0,1.538,70.6,0,14
2015/05/01 04:28,1013,0,0,0,1.524,70.4,0,14
2015/05/01 04:29,1013,0,0,0,1.497,70.2,0,14
2015/05/01 04:30,1013,0,0,0,1.461,70.2,0,14
2015/05/01 04:31,1013,0,0,0,1.467,70.3,0,14
2015/05/01 04:32,1013,0,0,0,1.489,70.3,0,14
2015/05/01 04:33,1013,0,0,0,1.494,70.3,0,14
2015/05/01 04:34,1013,0,0,0,1.522,70.2,0,14
2015/05/01 04:35,1013,0,0,0,1.549,70.2,0,14
2015/05/01 04:36,1013,0,0,0,1.585,70,0,14
2015/05/01 04:37,1013,0,0.125,270.9,1.596,69.96,0,14
2015/05/01 04:38,1013,0,0.875,265.8,1.612,69.89,0,14
2015/05/01 04:39,1013,0,0.375,268.4,1.631,69.76,0,14
2015/05/01 04:40,1013,0,0.208,267.7,1.642,69.63,0,14
2015/05/01 04:41,1013,0,0,0,1.645,69.57,0,14
2015/05/01 04:42,1013,0,0,0,1.634,69.5,0,14
2015/05/01 04:43,1013,0,0,0,1.634,69.5,0,14
2015/05/01 04:44,1013,0,0,0,1.642,69.5,0,14
2015/05/01 04:45,1013,0,0.042,287.2,1.645,69.44,0,14
2015/05/01 04:46,1013,0,0,0,1.637,69.4,0,14
2015/05/01 04:47,1013,0,0,0,1.634,69.37,0,14
2015/05/01 04:48,1013,0,0.125,226.1,1.623,69.44,0,14
2015/05/01 04:49,1013,0,0.104,273.4,1.604,69.44,0,14.01
2015/05/01 04:50,1013,0,0.729,276.7,1.574,69.5,0,14
2015/05/01 04:51,1013,0,1.396,276.4,1.568,69.57,0,14
2015/05/01 04:52,1013,0,0.583,282.7,1.544,69.57,0,14.01
2015/05/01 04:53,1013,0,0.104,273.5,1.527,69.76,0,14.01
2015/05/01 04:54,1013,0,0.208,282.1,1.53,69.83,0,14.01
2015/05/01 04:55,1013,0,0.438,295,1.53,69.89,0,14.01
2015/05/01 04:56,1013,0,0.542,294.4,1.535,69.96,0,14.01
2015/05/01 04:57,1013,0,0,0,1.519,69.96,0,14.01
2015/05/01 04:58,1013,0,0.167,274.7,1.502,69.96,0,14.01
2015/05/01 04:59,1013,0,0.375,274.8,1.494,70,0,14.01
2015/05/01 05:00,1013,0,0.021,262.5,1.481,70,0,14.01
2015/05/01 05:01,1013,0,0,0,1.456,70.1,0,14.01
2015/05/01 05:02,1013,0,0,0,1.445,70.1,0,14.01
2015/05/01 05:03,1013,0,0,0,1.442,70.2,0,14.01
2015/05/01 05:04,1013,0,0,0,1.418,70.2,0,14.01
2015/05/01 05:05,1013,0,0,0,1.412,70.4,0,14.01
2015/05/01 05:06,1013,0,0,0,1.431,70.5,0,14.01
2015/05/01 05:07,1013,0,0,0,1.423,70.6,0,14.01
2015/05/01 05:08,1013,0,0,0,1.42,70.6,0,14.01
2015/05/01 05:09,1013,0,0,0,1.429,70.6,0,14.01
2015/05/01 05:10,1013,0,0,0,1.431,70.6,0,14.01
2015/05/01 05:11,1013,0,0,0,1.434,70.6,0,14.01
2015/05/01 05:12,1013,0,0,0,1.423,70.6,0,14.01
2015/05/01 05:13,1013,0,0,0,1.393,70.6,0,14.02
2015/05/01 05:14,1013,0,0,0,1.371,70.6,0,14.01
2015/05/01 05:15,1013,0,0,0,1.349,70.7,0,14.01
2015/05/01 05:16,1013,0,0,0,1.24,70.5,0,14.02
2015/05/01 05:17,1013,0,0,0,1.111,70.6,0,14.02
2015/05/01 05:18,1013,0,0,0,1.016,70.9,0,14.01
2015/05/01 05:19,1013,0,0,0,0.98,71.3,0,14.02
2015/05/01 05:20,1013,0,0,0,1.021,71.7,0,14.02
2015/05/01 05:21,1013,0,0.833,243.7,1.067,71.8,0,14.02
2015/05/01 05:22,1013,0,1.333,253.9,1.021,71.9,0,14.02
2015/05/01 05:23,1013,0,1.729,265.5,1.051,72.1,0,14.02
2015/05/01 05:24,1013,0,1.688,267.3,1.128,72.1,0,14.02
2015/05/01 05:25,1013,0,1.688,269.5,1.185,72.1,0,14.02
2015/05/01 05:26,1013,0,1.354,273.6,1.226,71.9,0,14.02
2015/05/01 05:27,1013,0,0.063,274.6,1.262,71.7,0.0014798,14.02
2015/05/01 05:28,1013,0,0,0,1.292,71.6,0.0014798,14.02
2015/05/01 05:29,1013,0,1.354,276,1.338,71.4,0.0014798,14.02
2015/05/01 05:30,1013,0,0.854,274.5,1.352,71.3,0.0014798,14.02
2015/05/01 05:31,1013,0,1.063,260.6,1.385,71.1,0.0014798,14.02
2015/05/01 05:32,1013,0,1.042,258.9,1.396,71,0.0029596,14.02
2015/05/01 05:33,1013,0,0.708,282.2,1.396,70.9,0.0029596,14.02
2015/05/01 05:34,1013,0,0.875,268.2,1.404,70.8,0.0029596,14.02
2015/05/01 05:35,1013,0,0.167,257.5,1.396,70.8,0.0029596,14.02
2015/05/01 05:36,1013,0,0.313,262.3,1.399,70.8,0.0044394,14.02
2015/05/01 05:37,1013,0,1,263.7,1.407,70.7,0.0044394,14.02
2015/05/01 05:38,1013,0,0.396,264,1.401,70.7,0.0044394,14.02
2015/05/01 05:39,1013,0,0.438,273.3,1.385,70.7,0.0059192,14.02
2015/05/01 05:40,1013,0,0.146,270.5,1.352,70.7,0.0059192,14.02
2015/05/01 05:41,1013,0,0.146,292.7,1.306,70.7,0.0059192,14.02
2015/05/01 05:42,1013,0,0.063,280.9,1.254,70.7,0.007399,14.02
2015/05/01 05:43,1013,0,0.333,291.2,1.237,70.9,0.007399,14.02
2015/05/01 05:44,1013,0,0.021,280.7,1.223,70.9,0.0088788,14.02
2015/05/01 05:45,1013,0,0,0,1.21,71.1,0.0088788,14.02
2015/05/01 05:46,1013,0,0,0,1.185,71.1,0.0088788,14.02
2015/05/01 05:47,1013,0,0,0,1.193,71.3,0.0088788,14.02
2015/05/01 05:48,1013,0,0,0,1.202,71.3,0.0103586,14.02
2015/05/01 05:49,1013,0,0,0,1.182,71.3,0.0103586,14.02
2015/05/01 05:50,1013,0,0,0,1.139,71.2,0.0103586,14.02
2015/05/01 05:51,1013,0,0,0,1.092,71.4,0.0118384,14.02
2015/05/01 05:52,1013,0,0,0,1.114,71.5,0.0118384,14.02
2015/05/01 05:53,1013,0,0,0,1.119,71.6,0.0118384,14.02
2015/05/01 05:54,1013,0,0,0,1.119,71.7,0.0133182,14.02
2015/05/01 05:55,1013,0,0,0,1.125,71.7,0.0133182,14.02
2015/05/01 05:56,1013,0,0,0,1.125,71.7,0.0133182,14.02
2015/05/01 05:57,1013,0,0,0,1.128,71.7,0.014798,14.02
2015/05/01 05:58,1013,0,0,0,1.147,71.7,0.014798,14.02
2015/05/01 05:59,1013,0,0,0,1.155,71.7,0.014798,14.02
2015/05/01 06:00,1013,0,0,0,1.133,71.6,0.0162778,14.02
2015/05/01 06:01,1013,0,0,0,1.133,71.7,0.0162778,14.02
2015/05/01 06:02,1013,0,0,0,1.122,71.7,0.0162778,14.02
2015/05/01 06:03,1013,0,0,0,1.103,71.8,0.0177576,14.02
2015/05/01 06:04,1013,0,0,0,1.1,71.8,0.0177576,14.02
2015/05/01 06:05,1013,0,0,0,1.084,71.9,0.0177576,14.02
2015/05/01 06:06,1013,0,0,0,1.076,71.9,0.0192374,14.02
2015/05/01 06:07,1013,0,1.083,253.2,1.073,72,0.0192374,14.02
2015/05/01 06:08,1013,0,1.521,255.2,1.111,72,0.0207172,14.02
2015/05/01 06:09,1013,0,0.958,268.9,1.136,71.9,0.0207172,14.02
2015/05/01 06:10,1013,0,0.979,269.1,1.171,71.8,0.0207172,14.02
2015/05/01 06:11,1013,0,0.5,271.2,1.193,71.7,0.022197,14.02
2015/05/01 06:12,1013,0,0.625,292.3,1.21,71.5,0.022197,14.02
2015/05/01 06:13,1013,0,0.667,278.1,1.207,71.3,0.0236768,14.02
2015/05/01 06:14,1013,0,0.083,285,1.207,71.3,0.0266364,14.02
2015/05/01 06:15,1013,0,0.688,280,1.202,71.3,0.029596,14.02
2015/05/01 06:16,1013,0,0.021,316.3,1.215,71.3,0.0325556,14.02
2015/05/01 06:17,1013,0,0,0,1.234,71.3,0.0310758,14.02
2015/05/01 06:18,1013,0,0,0,1.237,71.3,0.0281162,14.02
2015/05/01 06:19,1013,0,0,0,1.221,71.3,0.0266364,14.02
2015/05/01 06:20,1013,0,0,0,1.243,71.4,0.0266364,14.02
2015/05/01 06:21,1013,0,0,0,1.234,71.4,0.0266364,14.02
2015/05/01 06:22,1013,0,0,0,1.21,71.3,0.0266364,14.02
2015/05/01 06:23,1013,0,0,0,1.185,71.5,0.0281162,14.03
2015/05/01 06:24,1013,0,0,0,1.193,71.5,0.029596,14.02
2015/05/01 06:25,1013,0,0,0,1.191,71.5,0.0340354,14.02
2015/05/01 06:26,1013,0,0,0,1.185,71.5,0.0429142,14.02
2015/05/01 06:27,1013,0,0,0,1.188,71.6,0.044394,14.03
2015/05/01 06:28,1013,0,0,0,1.196,71.7,0.0355152,14.03
2015/05/01 06:29,1013,0,0,0,1.234,71.7,0.0355152,14.03
2015/05/01 06:30,1013,0,0,0,1.232,71.7,0.0355152,14.02
