date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/03/01 00:31,976,0,14,238.4,6.179,80.7,0,13.84
2015/03/01 00:32,976,0,11.25,251,6.182,80.9,0,13.84
2015/03/01 00:33,976,0,12.38,232.1,6.177,80.6,0,13.84
2015/03/01 00:34,976,0,14.38,225.6,6.185,80.4,0,13.84
2015/03/01 00:35,976,0,13.54,237.8,6.179,80.4,0,13.84
2015/03/01 00:36,976,0,13.85,226.8,6.177,80.7,0,13.84
2015/03/01 00:37,976,0,11.85,242.4,6.141,81.2,0,13.84
2015/03/01 00:38,977,0,11.92,245.3,6.111,81.5,0,13.84
2015/03/01 00:39,976,0,12.13,227.7,6.078,81.3,0,13.84
2015/03/01 00:40,976,0,11,227.8,6.043,81.8,0,13.84
2015/03/01 00:41,976,0,9.6,220.7,5.988,81.8,0,13.85
2015/03/01 00:42,976,0,9.73,243.2,5.977,82.1,0,13.84
2015/03/01 00:43,976,0,8.02,238.2,5.925,82.1,0,13.84
2015/03/01 00:44,977,0,11.31,230.2,5.917,81.8,0,13.85
2015/03/01 00:45,976,0,9.9,244.6,5.933,81,0,13.85
2015/03/01 00:46,976,0,10.13,224.4,5.928,81,0,13.84
2015/03/01 00:47,976,0,10.13,225.7,5.922,80.8,0,13.85
2015/03/01 00:48,976,0,9.08,241.2,5.922,80.9,0,13.85
2015/03/01 00:49,976,0,10.23,241,5.914,80.6,0,13.85
2015/03/01 00:50,977,0,13.06,234.7,5.936,79.6,0,13.84
2015/03/01 00:51,977,0,12.52,247.6,5.982,79.1,0,13.85
2015/03/01 00:52,977,0,14.23,231.2,6.026,78.3,0,13.84
2015/03/01 00:53,976,0.4,13.17,224.1,6.034,78,0,13.85
2015/03/01 00:54,977,0.6,11.79,234.5,6.004,78.2,0,13.85
2015/03/01 00:55,976,0,11.29,232.9,5.991,78.1,0,13.85
2015/03/01 00:56,976,0,10.33,238,5.977,78.3,0,13.85
2015/03/01 00:57,976,0,11.4,225.2,5.974,78.1,0,13.85
2015/03/01 00:58,977,0.2,10.67,241.2,5.977,77.8,0,13.85
2015/03/01 00:59,976,0.6,12.02,234.2,5.955,77.8,0,13.85
2015/03/01 01:00,977,0.2,10.73,238,5.95,77.6,0,13.85
2015/03/01 01:01,977,2,13.9,232.5,5.982,76.9,0,13.85
2015/03/01 01:02,977,0,12.17,228.4,5.98,77.2,0,13.85
2015/03/01 01:03,977,0,11.56,224.3,5.96,77.4,0,13.85
2015/03/01 01:04,977,0.4,11.27,241.4,5.947,77.7,0,13.85
2015/03/01 01:05,977,0,8.81,233.9,5.919,78,0,13.85
2015/03/01 01:06,977,0,10.31,241.1,5.881,78.1,0,13.85
2015/03/01 01:07,977,0.8,14.19,231.2,5.911,77.4,0,13.85
2015/03/01 01:08,977,0,12.75,230.4,5.925,77.2,0,13.84
2015/03/01 01:09,977,0,12.13,240.2,5.93,77.2,0,13.84
2015/03/01 01:10,977,0.6,12.88,231.2,5.925,77.2,0,13.85
2015/03/01 01:11,977,0,12.56,219.8,5.911,77.2,0,13.85
2015/03/01 01:12,977,0,10.63,231.5,5.873,77.6,0,13.84
2015/03/01 01:13,977,0,11.13,227.4,5.854,77.8,0,13.85
2015/03/01 01:14,977,0.2,9.29,218.9,5.837,77.8,0,13.85
2015/03/01 01:15,977,0,10.85,233.5,5.824,77.9,0,13.84
2015/03/01 01:16,977,0,10.52,223.3,5.816,78,0,13.84
2015/03/01 01:17,977,0,7.94,228.9,5.788,78.4,0,13.84
2015/03/01 01:18,977,0.2,9.67,242,5.766,78.5,0,13.84
2015/03/01 01:19,977,0,8.85,246.6,5.755,78.6,0,13.84
2015/03/01 01:20,977,0,11.71,226,5.747,78.4,0,13.84
2015/03/01 01:21,977,0,11,226.6,5.75,78.4,0,13.84
2015/03/01 01:22,977,0,9.94,229.9,5.755,78.4,0,13.84
2015/03/01 01:23,977,0,9.17,212.8,5.728,78.7,0,13.84
2015/03/01 01:24,977,0,8.79,235.4,5.684,79,0,13.84
2015/03/01 01:25,977,0.2,12.98,236.3,5.671,78.6,0,13.85
2015/03/01 01:26,977,0,8.88,242.2,5.662,78.7,0,13.84
2015/03/01 01:27,977,0,9.29,226.5,5.654,79.1,0,13.84
2015/03/01 01:28,977,0,7.02,207.9,5.616,79.5,0,13.84
2015/03/01 01:29,977,0,8.67,225.7,5.572,79.9,0,13.85
2015/03/01 01:30,977,0.4,12.92,238.7,5.531,79.9,0.0014798,13.85
2015/03/01 01:31,977,0,10.92,244.3,5.515,80.4,0.0014798,13.85
2015/03/01 01:32,977,0,8.1,228.6,5.465,81.2,0.0014798,13.85
2015/03/01 01:33,978,0.6,13.52,241.6,5.403,81.3,0.0014798,13.85
2015/03/01 01:34,978,0,9.77,243.4,5.383,81.9,0.0014798,13.85
2015/03/01 01:35,978,0.8,9.98,230.6,5.326,82.1,0.0014798,13.85
2015/03/01 01:36,978,0,13.1,240.9,5.263,81.5,0,13.85
2015/03/01 01:37,978,1,13.35,237.2,5.255,79.9,0,13.85
2015/03/01 01:38,978,0,11.19,235.1,5.269,79.8,0,13.85
2015/03/01 01:39,978,0.6,12.71,250,5.26,79.2,0,13.85
2015/03/01 01:40,978,0,11.1,238.1,5.255,78.8,0,13.85
2015/03/01 01:41,978,0,10.83,236.1,5.206,78.2,0,13.85
2015/03/01 01:42,978,0,11.19,247.5,5.208,77.3,0,13.85
2015/03/01 01:43,978,1,12.48,241.7,5.252,76.2,0,13.85
2015/03/01 01:44,978,0,11.19,244.1,5.277,76.2,0,13.86
2015/03/01 01:45,978,0,12.83,247.4,5.277,75.7,0,13.86
2015/03/01 01:46,978,0.6,13.71,243.7,5.334,75.6,0,13.86
2015/03/01 01:47,978,0,12.42,249.8,5.329,75.5,0,13.86
2015/03/01 01:48,978,1,11.96,249.7,5.299,75.5,0,13.86
2015/03/01 01:49,978,0.4,12.42,238.2,5.263,75.4,0,13.86
2015/03/01 01:50,978,0.4,12.96,242.3,5.249,75.1,0,13.86
2015/03/01 01:51,978,2.2,14.71,246,5.247,74.5,0,13.86
2015/03/01 01:52,978,0,10.85,261.8,5.252,74.5,0,13.86
2015/03/01 01:53,978,1.2,13.85,236.9,5.219,74.7,0,13.86
2015/03/01 01:54,978,0,10,248.6,5.178,75.3,0,13.86
2015/03/01 01:55,978,2,12.79,250.9,5.145,75.6,0,13.86
2015/03/01 01:56,978,1.2,12.94,248,5.104,76.1,0,13.86
2015/03/01 01:57,978,0.2,10.83,245,5.061,76.5,0,13.86
2015/03/01 01:58,978,0,8.92,244.9,5.003,76.9,0,13.86
2015/03/01 01:59,978,0,9.38,245.1,4.938,77.5,0,13.86
2015/03/01 02:00,978,0,12.23,237.8,4.899,77.5,0,13.86
2015/03/01 02:01,978,0.2,10.88,254.5,4.88,77.6,0,13.86
2015/03/01 02:02,978,0.2,11.48,238.3,4.853,77.5,0,13.86
2015/03/01 02:03,978,0,11,249,4.795,77.9,0,13.86
2015/03/01 02:04,978,0.2,10.33,237.7,4.754,78.2,0,13.86
2015/03/01 02:05,978,0,9.94,241.1,4.722,78.2,0,13.86
2015/03/01 02:06,978,0,8.04,240,4.667,78.5,0,13.86
2015/03/01 02:07,978,0,9.83,243.4,4.648,78.5,0,13.86
2015/03/01 02:08,978,1,12.23,237.3,4.667,78,0,13.86
2015/03/01 02:09,978,0,10.67,243.4,4.697,77.6,0,13.86
2015/03/01 02:10,978,0.4,11.21,238.3,4.719,77.4,0,13.86
2015/03/01 02:11,978,0.6,9.69,257.3,4.733,77.2,0,13.86
2015/03/01 02:12,978,0,11.29,230.9,4.733,76.8,0,13.86
2015/03/01 02:13,978,0,8.9,252.5,4.733,76.8,0,13.86
2015/03/01 02:14,978,0.4,10.81,238.8,4.757,76.4,0,13.86
2015/03/01 02:15,978,0.4,10.88,241.9,4.76,76.3,0,13.86
2015/03/01 02:16,978,0.8,11.96,243,4.793,76,0,13.86
2015/03/01 02:17,978,0,9.33,253.1,4.79,76.1,0,13.86
2015/03/01 02:18,978,0,6.271,226.6,4.749,76.4,0,13.86
2015/03/01 02:19,978,0,9.06,238.7,4.746,76.5,0,13.86
2015/03/01 02:20,978,0.2,10.27,241.7,4.771,76.4,0,13.86
2015/03/01 02:21,978,0,7.63,246.9,4.79,76.4,0,13.86
2015/03/01 02:22,979,0,9.5,257,4.795,76.2,0,13.86
2015/03/01 02:23,978,0,8.23,250.7,4.779,76.4,0,13.86
2015/03/01 02:24,979,0,9.85,249.8,4.804,76.1,0,13.86
2015/03/01 02:25,979,0,9.4,255.3,4.806,76.3,0,13.86
2015/03/01 02:26,979,0.2,10.4,236.9,4.842,76,0,13.86
2015/03/01 02:27,979,0,8.56,255.4,4.828,76.3,0,13.86
2015/03/01 02:28,979,0.2,10.56,249.7,4.839,76.3,0,13.86
2015/03/01 02:29,978,0,10.33,244.7,4.85,76.3,0,13.87
2015/03/01 02:30,979,0,8.96,252.9,4.828,76.7,0,13.86
2015/03/01 02:31,979,0,9.27,233.3,4.842,76.8,0,13.86
2015/03/01 02:32,979,0,7.52,247.6,4.831,76.9,0,13.86
2015/03/01 02:33,979,0,8.46,241.3,4.812,77.2,0,13.86
2015/03/01 02:34,979,0.2,10.38,239.5,4.842,77.4,0,13.87
2015/03/01 02:35,979,0,8.38,236.3,4.845,77.6,0,13.86
2015/03/01 02:36,979,0,10.58,251.1,4.867,77.6,0,13.86
2015/03/01 02:37,979,0,10.06,244.2,4.905,77.5,0,13.86
2015/03/01 02:38,979,0,11.21,238.2,4.91,77.7,0,13.86
2015/03/01 02:39,979,0.2,11.38,250.2,4.951,77.7,0,13.86
2015/03/01 02:40,979,0,9.5,240.6,4.957,77.9,0,13.87
2015/03/01 02:41,979,0,6.125,250.3,4.932,78.1,0,13.87
2015/03/01 02:42,979,0.2,10.79,252.5,4.957,78.1,0,13.86
2015/03/01 02:43,979,0,8.83,240.1,4.981,78.2,0,13.86
2015/03/01 02:44,979,0,7.63,243.4,4.97,78.3,0,13.86
2015/03/01 02:45,979,0,10.27,234.5,4.995,78.1,0,13.86
2015/03/01 02:46,979,0.4,12.54,243.3,5.039,77.5,0,13.86
2015/03/01 02:47,979,0,10.96,240.1,5.118,77.2,0,13.87
2015/03/01 02:48,979,0.8,10.88,236.7,5.154,76.9,0,13.86
2015/03/01 02:49,979,0.2,10.17,241.2,5.178,76.9,0,13.86
2015/03/01 02:50,979,0,10.83,236.3,5.181,77.1,0,13.87
2015/03/01 02:51,979,0,6.854,234.5,5.156,77.4,0,13.86
2015/03/01 02:52,979,0,8.77,238.4,5.156,77.5,0,13.86
2015/03/01 02:53,979,0,9.46,248,5.162,77.2,0,13.86
2015/03/01 02:54,979,0,7.1,244.8,5.176,77.2,0,13.86
2015/03/01 02:55,979,0,9.52,237,5.173,76.7,0,13.86
2015/03/01 02:56,979,0,7.92,240.8,5.192,76.5,0,13.86
2015/03/01 02:57,979,0,9.58,241.7,5.211,75.9,0,13.86
2015/03/01 02:58,979,0.8,11.69,253.2,5.277,74.1,0,13.87
2015/03/01 02:59,979,0,9.15,235.7,5.304,74.1,0,13.86
2015/03/01 03:00,979,0.2,11.54,239,5.31,73.6,0,13.86
2015/03/01 03:01,979,0,7.75,250,5.29,73.9,0,13.86
2015/03/01 03:02,979,0,9.94,244.5,5.26,73.9,0,13.86
2015/03/01 03:03,979,0,8.9,224.1,5.222,74.2,0,13.86
2015/03/01 03:04,979,0.4,10.33,234.4,5.197,74.2,0,13.86
2015/03/01 03:05,979,0,9.56,242.6,5.178,74.6,0,13.86
2015/03/01 03:06,980,0,11.1,243.6,5.151,74.6,0,13.86
2015/03/01 03:07,979,0,10.13,246.7,5.121,75.1,0,13.86
2015/03/01 03:08,979,0.4,10.04,231.9,5.077,75.6,0,13.86
2015/03/01 03:09,980,0.4,13.06,238.7,5.052,75.6,0,13.86
2015/03/01 03:10,980,0.2,11.75,245.3,5.047,75.7,0,13.86
2015/03/01 03:11,980,0.2,12.15,240.6,5.022,75.6,0,13.86
2015/03/01 03:12,980,0,10.54,249.4,5.031,75.6,0,13.86
2015/03/01 03:13,980,0.2,9.29,249.1,4.998,75.8,0,13.86
2015/03/01 03:14,979,0,9.96,234,4.981,75.9,0,13.86
2015/03/01 03:15,980,0.4,8.52,250.2,4.943,76,0,13.87
2015/03/01 03:16,980,0,9.46,240,4.918,75.9,0,13.86
2015/03/01 03:17,980,0,9.23,251.9,4.927,76.1,0,13.87
2015/03/01 03:18,979,0,8.48,241.3,4.905,76.4,0,13.86
2015/03/01 03:19,980,0,8.6,259,4.872,76.8,0,13.87
2015/03/01 03:20,980,0,9.75,252.6,4.853,76.7,0,13.87
2015/03/01 03:21,979,0,7.83,248.5,4.847,76.8,0,13.87
2015/03/01 03:22,979,0,7.44,256.4,4.847,76.8,0,13.87
2015/03/01 03:23,979,0,7.81,249.4,4.839,76.8,0,13.87
2015/03/01 03:24,979,0,7.44,249,4.839,76.9,0,13.87
2015/03/01 03:25,980,0.2,9.96,250.4,4.867,76.3,0,13.87
2015/03/01 03:26,979,0,10.15,248.1,4.916,75.9,0,13.87
2015/03/01 03:27,979,0,7.21,256.9,4.929,76,0,13.87
2015/03/01 03:28,980,0,8.13,256.6,4.929,76,0,13.87
2015/03/01 03:29,979,0,9.4,246,4.943,75.5,0,13.87
2015/03/01 03:30,979,0,7.4,238.3,4.99,75.4,0,13.87
2015/03/01 03:31,980,0,8.52,245.1,4.973,75.4,0,13.87
2015/03/01 03:32,979,0,7.44,244.6,4.987,75.4,0,13.87
2015/03/01 03:33,980,0.2,10.77,246.5,4.99,75.3,0,13.87
2015/03/01 03:34,980,0,7.75,234.7,4.992,75.3,0,13.87
2015/03/01 03:35,980,0,8.65,261.9,4.981,75.2,0,13.87
2015/03/01 03:36,980,0,7.77,251.9,4.973,75.1,0,13.87
2015/03/01 03:37,980,0.6,10.23,254.6,5.001,74.4,0,13.87
2015/03/01 03:38,980,0,8.23,245.9,5.022,74.2,0,13.87
2015/03/01 03:39,980,0,8.17,255.3,5.022,74.1,0,13.87
2015/03/01 03:40,979,0,8.6,237.3,4.998,74.1,0,13.87
2015/03/01 03:41,979,0,9.9,240.8,4.99,74.1,0,13.87
2015/03/01 03:42,979,0,7.9,235.5,4.954,74.3,0,13.87
2015/03/01 03:43,980,0,10.81,240.6,4.968,73.9,0,13.87
2015/03/01 03:44,980,0.6,10.13,248,4.976,73.8,0,13.87
2015/03/01 03:45,980,0.4,10.71,245.6,5.003,73.5,0,13.87
2015/03/01 03:46,979,0,7.88,240.6,4.998,73.6,0,13.87
2015/03/01 03:47,980,0,7.92,227.2,4.946,74.1,0,13.87
2015/03/01 03:48,980,0,8.25,246.8,4.921,74.5,0,13.87
2015/03/01 03:49,980,0,9.56,238.9,4.927,74.5,0,13.87
2015/03/01 03:50,980,0.2,10.42,244.4,4.924,74.6,0,13.87
2015/03/01 03:51,980,0,8.88,239,4.924,74.6,0,13.87
2015/03/01 03:52,980,0,8.96,238.1,4.905,74.9,0,13.87
2015/03/01 03:53,980,0,10.29,234.6,4.888,75,0,13.87
2015/03/01 03:54,980,0,7.81,237.4,4.867,75.1,0,13.87
2015/03/01 03:55,980,0,7.75,238.5,4.828,75.5,0,13.87
2015/03/01 03:56,980,0,6.5,239.9,4.795,75.7,0,13.87
2015/03/01 03:57,980,0,7.6,217.4,4.774,75.9,0,13.87
2015/03/01 03:58,980,0,8.5,231.5,4.752,76.2,0,13.87
2015/03/01 03:59,980,0,10.38,230.8,4.774,76.3,0,13.87
2015/03/01 04:00,980,0,8.79,242,4.76,76.7,0,13.87
2015/03/01 04:01,980,0,7.4,229.3,4.738,77.1,0,13.87
2015/03/01 04:02,980,0,10.73,229.2,4.735,77.6,0,13.87
2015/03/01 04:03,980,0,9.31,223.5,4.719,78,0,13.87
2015/03/01 04:04,980,0,7.15,216.5,4.672,78.3,0,13.87
2015/03/01 04:05,980,0,7.73,232.9,4.642,79.2,0,13.87
2015/03/01 04:06,980,0,5.792,220,4.609,79.5,0,13.87
2015/03/01 04:07,980,0,7.33,233,4.593,79.9,0,13.87
2015/03/01 04:08,980,0,7.29,237,4.568,80.2,0,13.87
2015/03/01 04:09,980,0,9.98,229.4,4.571,80.3,0,13.87
2015/03/01 04:10,980,0,11.4,246.8,4.601,80.3,0.0014798,13.87
2015/03/01 04:11,980,0,9.67,245,4.582,80.8,0.0014798,13.87
2015/03/01 04:12,980,0,7.17,244,4.547,81.1,0.0014798,13.88
2015/03/01 04:13,980,0,9.42,239.8,4.53,81.4,0,13.88
2015/03/01 04:14,980,0,9.25,244.2,4.516,81.5,0,13.88
2015/03/01 04:15,980,0,8.06,237.6,4.511,81.7,0,13.88
2015/03/01 04:16,980,0,7.48,229.2,4.484,82,0,13.88
2015/03/01 04:17,980,0,6.146,238.8,4.464,82.3,0,13.88
2015/03/01 04:18,980,0,7.19,241.7,4.462,82.5,0,13.88
2015/03/01 04:19,980,0,6.271,241.7,4.443,82.6,0,13.88
2015/03/01 04:20,980,0,8.19,229.5,4.432,82.5,0,13.88
2015/03/01 04:21,980,0,6.938,234.1,4.44,82.4,0,13.88
2015/03/01 04:22,980,0,8.13,239.4,4.432,82.5,0,13.88
2015/03/01 04:23,980,0,7.46,238.3,4.44,82.2,0,13.88
2015/03/01 04:24,980,0,9.19,249.9,4.429,82.2,0,13.88
2015/03/01 04:25,980,0,10.38,249.2,4.454,82.2,0,13.88
2015/03/01 04:26,980,1,10.02,246.9,4.443,81.9,0,13.88
2015/03/01 04:27,980,0,9.81,251.8,4.445,82,0,13.88
2015/03/01 04:28,980,0,8.54,234.8,4.402,82.4,0,13.88
2015/03/01 04:29,980,0,6.625,237.7,4.363,82.7,0,13.88
2015/03/01 04:30,980,0,7.27,244.8,4.328,83.2,0,13.88
2015/03/01 04:31,980,0,7.02,249.3,4.298,83.8,0,13.89
2015/03/01 04:32,981,0.2,9.23,239.9,4.254,84.1,0,13.88
2015/03/01 04:33,980,0,8.5,254.1,4.251,84.1,0,13.88
2015/03/01 04:34,980,0,7.65,235,4.259,84,0,13.88
2015/03/01 04:35,981,0,7.63,247.7,4.227,84.3,0,13.89
2015/03/01 04:36,981,0,8.35,253,4.224,84.2,0,13.89
2015/03/01 04:37,981,0,7.63,252,4.232,84.2,0,13.89
2015/03/01 04:38,980,0,5.479,268.8,4.216,84.3,0,13.89
2015/03/01 04:39,981,0,7.48,228.9,4.202,84.5,0,13.88
2015/03/01 04:40,981,0,7.56,244,4.175,84.7,0,13.89
2015/03/01 04:41,981,0,8.75,241,4.161,84.8,0,13.89
2015/03/01 04:42,981,0,8.44,238.3,4.15,84.7,0,13.89
2015/03/01 04:43,981,0,9.13,245.5,4.128,84.8,0,13.89
2015/03/01 04:44,981,0,8.44,235.3,4.098,84.9,0,13.89
2015/03/01 04:45,981,0,8.42,240.3,4.054,85,0,13.89
2015/03/01 04:46,981,0,6.771,244.8,4.024,85.3,0,13.89
2015/03/01 04:47,981,0,7.02,253.2,3.991,85.5,0,13.89
2015/03/01 04:48,981,0,7.77,241.5,3.937,85.7,0,13.89
2015/03/01 04:49,981,0,7.19,234.7,3.904,85.8,0,13.89
2015/03/01 04:50,981,0,5.729,243.2,3.874,85.9,0,13.89
2015/03/01 04:51,981,0,7.6,251.7,3.846,86.1,0,13.89
2015/03/01 04:52,981,0,7.31,249.3,3.822,86.1,0,13.89
2015/03/01 04:53,981,0,8.08,239.5,3.808,85.8,0,13.89
2015/03/01 04:54,981,0,7.48,238,3.816,85.6,0,13.89
2015/03/01 04:55,981,0,7.98,227.5,3.825,85.3,0,13.89
2015/03/01 04:56,981,0,5.979,220.9,3.811,85.2,0,13.89
2015/03/01 04:57,981,0,5.813,242.3,3.794,85.3,0,13.89
2015/03/01 04:58,981,0,7.83,235.8,3.767,85.4,0,13.89
2015/03/01 04:59,981,0,7.4,241.5,3.752,85.4,0,13.89
2015/03/01 05:00,981,0,7.4,252.2,3.744,85.1,0,13.89
2015/03/01 05:01,981,0,5.521,240.3,3.73,85.1,0,13.9
2015/03/01 05:02,981,0.2,8.67,232.9,3.704,84.9,0,13.9
2015/03/01 05:03,981,0,8.17,236.7,3.69,84.6,0,13.9
2015/03/01 05:04,981,0,9.21,238.9,3.707,84,0,13.9
2015/03/01 05:05,981,0,9.52,226,3.74,83.2,0,13.9
2015/03/01 05:06,981,0,6.438,227.3,3.743,83,0,13.9
2015/03/01 05:07,981,0,6.333,232.9,3.724,83,0,13.9
2015/03/01 05:08,981,0,7.4,247.9,3.708,83,0,13.9
2015/03/01 05:09,981,0,6.958,237.3,3.697,83,0,13.9
2015/03/01 05:10,981,0,7.77,234.6,3.692,83,0,13.9
2015/03/01 05:11,981,0,8.35,235.3,3.687,82.9,0,13.9
2015/03/01 05:12,981,0,7.13,256.4,3.69,82.8,0,13.9
2015/03/01 05:13,981,0,6.979,253.3,3.687,82.7,0,13.9
2015/03/01 05:14,981,0,6.5,233.1,3.688,82.6,0,13.9
2015/03/01 05:15,981,0,8.81,237.3,3.66,82.8,0,13.9
2015/03/01 05:16,981,0,6.792,236.9,3.671,82.7,0,13.9
2015/03/01 05:17,981,0,6.917,250.7,3.644,82.9,0,13.9
2015/03/01 05:18,982,0,8.31,238.6,3.636,83,0,13.9
2015/03/01 05:19,981,0,7.56,230.9,3.62,83.2,0,13.9
2015/03/01 05:20,981,0,6.375,223.2,3.614,83.3,0,13.9
2015/03/01 05:21,981,0,5.854,244,3.584,83.5,0,13.9
2015/03/01 05:22,981,0,5.292,238.2,3.554,83.6,0,13.9
2015/03/01 05:23,981,0,6.521,225.7,3.549,84,0,13.91
2015/03/01 05:24,981,0,6.271,224,3.533,84.1,0,13.91
2015/03/01 05:25,981,0,6.979,235.8,3.522,84.3,0,13.9
2015/03/01 05:26,982,0,6.708,239.4,3.525,84.3,0,13.9
2015/03/01 05:27,981,0,7.21,243.7,3.514,84.3,0,13.91
2015/03/01 05:28,981,0,8.81,229.7,3.533,84.2,0,13.91
2015/03/01 05:29,981,0,7.85,228.5,3.547,84,0,13.91
2015/03/01 05:30,981,0,6.75,248.5,3.555,84,0,13.91
2015/03/01 05:31,981,0,7.17,242,3.563,83.8,0,13.91
2015/03/01 05:32,981,0,7.67,230.3,3.569,83.6,0,13.91
2015/03/01 05:33,982,0.2,8.46,247.7,3.593,83.5,0,13.91
2015/03/01 05:34,982,0,8.63,240.7,3.626,83,0,13.91
2015/03/01 05:35,982,0,9,233.1,3.664,82.7,0,13.91
2015/03/01 05:36,982,0,8.54,234.4,3.719,82.3,0,13.91
2015/03/01 05:37,982,0,10.92,248.6,3.804,81.2,0,13.91
2015/03/01 05:38,982,0,6.833,237.7,3.818,81.2,0,13.91
2015/03/01 05:39,982,0,10.35,242.4,3.881,80.5,0,13.91
2015/03/01 05:40,982,0,6.583,246.1,3.914,80.4,0,13.91
2015/03/01 05:41,982,0,9.44,249.1,3.927,80.4,0,13.91
2015/03/01 05:42,982,0,7.96,248,3.941,80.4,0,13.91
2015/03/01 05:43,982,0,7.69,251.1,3.941,80.5,0,13.91
2015/03/01 05:44,982,0,7.96,244.9,3.946,80.6,0,13.91
2015/03/01 05:45,982,0,8.79,252.4,3.957,80.6,0,13.91
2015/03/01 05:46,982,0,8.23,250.3,3.949,80.7,0,13.91
2015/03/01 05:47,982,0,7.83,237,3.935,81,0,13.9
2015/03/01 05:48,982,0,6.688,236.4,3.886,81.2,0,13.91
2015/03/01 05:49,982,0,8.1,239.8,3.873,81.6,0,13.91
2015/03/01 05:50,982,0.2,8.06,234.9,3.843,81.8,0,13.91
2015/03/01 05:51,982,0,6.854,235.8,3.793,82.1,0,13.9
2015/03/01 05:52,982,0,7.96,240.2,3.769,82.4,0,13.9
2015/03/01 05:53,982,0,9.9,230.7,3.733,82.7,0,13.9
2015/03/01 05:54,982,0,8.1,239.3,3.706,82.8,0,13.9
2015/03/01 05:55,982,0,7.19,233.9,3.667,83,0,13.91
2015/03/01 05:56,982,0,6.583,254.5,3.629,83.4,0,13.9
2015/03/01 05:57,982,0,8.65,232.3,3.591,83.7,0,13.9
2015/03/01 05:58,982,0,7.38,242,3.569,83.8,0,13.91
2015/03/01 05:59,982,0,9.06,240.1,3.558,84,0,13.91
2015/03/01 06:00,982,0,8.5,238.3,3.553,84,0,13.9
2015/03/01 06:01,982,0,6.146,234.7,3.531,84,0,13.91
2015/03/01 06:02,982,0,6.75,232.3,3.503,84.2,0,13.91
2015/03/01 06:03,982,0,9.69,236.6,3.509,84.4,0,13.91
2015/03/01 06:04,982,0,8.04,236.6,3.509,84.4,0,13.9
2015/03/01 06:05,982,0,8.75,251.9,3.506,84.4,0,13.91
2015/03/01 06:06,982,0,8.21,233.3,3.523,84.3,0,13.91
2015/03/01 06:07,982,0,6.896,240.2,3.512,84.2,0,13.91
2015/03/01 06:08,982,0,6.792,234.8,3.506,84.2,0,13.91
2015/03/01 06:09,982,0,8.69,240.9,3.503,84.3,0,13.91
2015/03/01 06:10,982,0,8.25,250,3.55,84,0,13.91
2015/03/01 06:11,982,0,7.38,226.7,3.55,83.9,0,13.91
2015/03/01 06:12,982,0,6.729,230.5,3.55,83.8,0,13.91
2015/03/01 06:13,982,0,6.229,237.2,3.547,83.8,0,13.91
2015/03/01 06:14,982,0,8.92,240.6,3.577,83.5,0,13.91
