date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/09/01 01:10,1018,0,0,0,10.61,96.8,0,13.72
2015/09/01 01:11,1018,0,0.021,242,10.59,96.8,0,13.72
2015/09/01 01:12,1018,0,0,0,10.59,96.7,0,13.72
2015/09/01 01:13,1018,0,0,0,10.59,96.6,0,13.72
2015/09/01 01:14,1018,0,0.021,306.1,10.59,96.5,0,13.72
2015/09/01 01:15,1018,0,0.25,228.5,10.6,96.5,0,13.72
2015/09/01 01:16,1018,0,0,0,10.59,96.4,0,13.72
2015/09/01 01:17,1018,0,0,0,10.59,96.3,0,13.72
2015/09/01 01:18,1018,0,0,0,10.59,96.2,0,13.72
2015/09/01 01:19,1018,0,0.021,350.9,10.6,96.1,0,13.72
2015/09/01 01:20,1018,0,0.042,311.5,10.61,96.1,0,13.72
2015/09/01 01:21,1018,0,0.458,302,10.63,96,0,13.72
2015/09/01 01:22,1018,0,1.083,276.8,10.63,96.1,0,13.72
2015/09/01 01:23,1018,0,1.688,259.1,10.63,96.1,0,13.72
2015/09/01 01:24,1018,0,0.5,267.8,10.6,96,0,13.72
2015/09/01 01:25,1018,0,0.292,270.9,10.6,96,0,13.72
2015/09/01 01:26,1018,0,0.188,280.9,10.59,96,0,13.72
2015/09/01 01:27,1018,0,0.125,288.8,10.59,95.9,0,13.72
2015/09/01 01:28,1018,0,0,0,10.6,95.9,0,13.72
2015/09/01 01:29,1018,0,0,0,10.64,95.9,0,13.72
2015/09/01 01:30,1018,0,0.021,38.51,10.64,95.9,0,13.72
2015/09/01 01:31,1018,0,0,0,10.62,95.9,0,13.72
2015/09/01 01:32,1018,0,0.208,314.8,10.61,95.9,0,13.72
2015/09/01 01:33,1018,0,1.104,310.4,10.63,95.9,0,13.72
2015/09/01 01:34,1018,0,0,0,10.63,95.9,0,13.72
2015/09/01 01:35,1018,0,0,0,10.63,96,0,13.73
2015/09/01 01:36,1018,0,0,0,10.6,96,0,13.72
2015/09/01 01:37,1018,0,0,0,10.59,96.1,0,13.72
2015/09/01 01:38,1018,0,0,0,10.57,96.1,0,13.72
2015/09/01 01:39,1018,0,0.125,277.2,10.54,96.2,0,13.73
2015/09/01 01:40,1018,0,0.458,273.3,10.58,96.2,0,13.72
2015/09/01 01:41,1018,0,1.438,282.2,10.61,96.3,0,13.72
2015/09/01 01:42,1018,0,0.667,278.9,10.59,96.3,0,13.72
2015/09/01 01:43,1018,0,0.5,279.9,10.62,96.4,0,13.73
2015/09/01 01:44,1018,0,1.208,285.4,10.63,96.5,0,13.72
2015/09/01 01:45,1018,0,0.25,275.7,10.6,96.5,0,13.73
2015/09/01 01:46,1018,0,1.083,284.4,10.59,96.6,0,13.73
2015/09/01 01:47,1018,0,0.188,262.2,10.59,96.6,0,13.73
2015/09/01 01:48,1018,0,0.104,263.1,10.5,96.6,0,13.72
2015/09/01 01:49,1018,0,0.833,269.1,10.5,96.7,0,13.73
2015/09/01 01:50,1018,0,1.292,268.9,10.52,96.7,0,13.73
2015/09/01 01:51,1018,0,0.229,308.4,10.53,96.8,0,13.73
2015/09/01 01:52,1018,0,0.375,287.7,10.54,96.8,0,13.73
2015/09/01 01:53,1018,0,0.604,284.7,10.51,96.9,0,13.73
2015/09/01 01:54,1018,0,0.792,274.5,10.46,97,0,13.73
2015/09/01 01:55,1018,0,1.479,274.1,10.44,97.1,0,13.73
2015/09/01 01:56,1018,0,1.604,278.3,10.44,97.2,0,13.73
2015/09/01 01:57,1018,0,1.521,287.5,10.43,97.3,0,13.73
2015/09/01 01:58,1018,0,0.854,269.3,10.43,97.4,0,13.73
2015/09/01 01:59,1018,0,1.542,279.6,10.44,97.5,0,13.73
2015/09/01 02:00,1018,0,1.417,267.5,10.46,97.6,0,13.73
2015/09/01 02:01,1018,0,0.854,295.5,10.46,97.7,0,13.73
2015/09/01 02:02,1018,0,0.667,278.1,10.41,97.8,0,13.73
2015/09/01 02:03,1018,0,0.021,302.8,10.37,97.9,0,13.73
2015/09/01 02:04,1018,0,0.771,283.5,10.37,98,0,13.73
2015/09/01 02:05,1018,0,0.438,300.5,10.38,98.1,0,13.73
2015/09/01 02:06,1018,0,0.167,272.5,10.36,98.3,0,13.73
2015/09/01 02:07,1018,0,0.833,286.3,10.34,98.4,0,13.73
2015/09/01 02:08,1018,0,1.063,278.2,10.33,98.6,0,13.73
2015/09/01 02:09,1018,0,1.771,282,10.31,98.8,0,13.73
2015/09/01 02:10,1018,0,1.646,279.5,10.3,98.9,0,13.73
2015/09/01 02:11,1018,0,1.646,284.7,10.28,99,0,13.73
2015/09/01 02:12,1018,0,1.229,283.7,10.29,99.1,0,13.73
2015/09/01 02:13,1018,0,0.875,268.4,10.29,99.2,0,13.73
2015/09/01 02:14,1018,0,1.25,278,10.3,99.2,0,13.73
2015/09/01 02:15,1018,0,0.583,265.7,10.28,99.2,0,13.73
2015/09/01 02:16,1018,0,0.208,289.9,10.27,99.2,0,13.73
2015/09/01 02:17,1018,0,0.896,273,10.22,99.2,0,13.73
2015/09/01 02:18,1018,0,2.063,256.5,10.23,99.2,0,13.73
2015/09/01 02:19,1018,0,1.688,267.3,10.2,99.2,0,13.74
2015/09/01 02:20,1018,0,1.813,274.4,10.17,99.2,0,13.74
2015/09/01 02:21,1018,0,1.708,254.8,10.15,99.2,0,13.74
2015/09/01 02:22,1018,0,0.542,272.2,10.14,99.2,0,13.73
2015/09/01 02:23,1018,0,1.771,266.5,10.11,99.2,0,13.74
2015/09/01 02:24,1018,0,1.729,264.4,10.12,99.2,0,13.73
2015/09/01 02:25,1018,0,0.854,271.5,10.1,99.2,0,13.74
2015/09/01 02:26,1018,0,1.417,263.2,10.09,99.2,0,13.74
2015/09/01 02:27,1018,0,0.813,261.7,10.08,99.2,0,13.74
2015/09/01 02:28,1018,0,1.771,273.4,10.06,99.2,0,13.74
2015/09/01 02:29,1018,0,2.042,255,10.04,99.2,0,13.74
2015/09/01 02:30,1018,0,1.25,265,10.03,99.2,0,13.74
2015/09/01 02:31,1018,0,1.542,255.6,10.02,99.2,0,13.74
2015/09/01 02:32,1018,0,1.333,251.2,10.02,99.2,0,13.74
2015/09/01 02:33,1018,0,0.771,265.5,10.01,99.2,0,13.74
2015/09/01 02:34,1018,0,1.854,249,10.01,99.2,0,13.74
2015/09/01 02:35,1018,0,2.146,260,10.01,99.2,0,13.74
2015/09/01 02:36,1018,0,2.063,250.8,10.01,99.2,0,13.74
2015/09/01 02:37,1018,0,2,244.5,10.01,99.2,0,13.74
2015/09/01 02:38,1018,0,0.938,259.6,10.01,99.2,0,13.74
2015/09/01 02:39,1018,0,0.042,237.2,9.98,99.2,0,13.74
2015/09/01 02:40,1018,0,1.792,247.1,9.96,99.2,0,13.74
2015/09/01 02:41,1018,0,0.521,251.4,9.93,99.2,0,13.74
2015/09/01 02:42,1018,0,1.938,248.6,9.93,99.2,0,13.74
2015/09/01 02:43,1018,0,1.458,245.6,9.94,99.2,0,13.74
2015/09/01 02:44,1018,0,1.792,248.8,9.93,99.2,0,13.74
2015/09/01 02:45,1018,0,1.604,248.8,9.88,99.2,0,13.74
2015/09/01 02:46,1018,0,2.208,258.2,9.87,99.2,0,13.74
2015/09/01 02:47,1018,0,1.646,261.5,9.84,99.2,0,13.74
2015/09/01 02:48,1018,0,1.583,264.5,9.85,99.2,0,13.74
2015/09/01 02:49,1018,0,1.417,257.9,9.86,99.2,0,13.74
2015/09/01 02:50,1018,0,1.958,250.7,9.87,99.2,0,13.74
2015/09/01 02:51,1018,0,1.667,256.3,9.91,99.2,0,13.74
2015/09/01 02:52,1018,0,1.896,259.2,9.94,99.2,0,13.74
2015/09/01 02:53,1018,0,2.333,265.7,9.95,99.2,0,13.74
2015/09/01 02:54,1018,0,2.063,268.5,9.92,99.2,0,13.74
2015/09/01 02:55,1018,0,2,256.6,9.91,99.2,0,13.74
2015/09/01 02:56,1018,0,1.542,248.9,9.95,99.2,0,13.74
2015/09/01 02:57,1018,0,1.313,250.7,9.99,99.1,0,13.74
2015/09/01 02:58,1018,0,1.604,259.1,10.01,98.9,0,13.74
2015/09/01 02:59,1018,0,0.938,265.4,10,98.8,0,13.74
2015/09/01 03:00,1018,0,1.667,258.3,9.99,98.7,0,13.74
2015/09/01 03:01,1018,0,2.042,254.8,10.01,98.5,0,13.74
2015/09/01 03:02,1018,0,1.875,250.8,10.01,98.4,0,13.74
2015/09/01 03:03,1018,0,2.021,251.8,10.01,98.3,0,13.74
2015/09/01 03:04,1018,0,1.833,254.2,10.01,98.1,0,13.74
2015/09/01 03:05,1018,0,1.521,253.2,10.01,98,0,13.74
2015/09/01 03:06,1018,0,2.146,253.2,10,97.8,0,13.74
2015/09/01 03:07,1018,0,1.563,255.6,10,97.8,0,13.74
2015/09/01 03:08,1018,0,1.021,255.8,10.01,97.6,0,13.74
2015/09/01 03:09,1018,0,2.438,247,10.04,97.6,0,13.74
2015/09/01 03:10,1018,0,2.625,251.1,10.08,97.5,0,13.74
2015/09/01 03:11,1018,0,2.167,249.7,10.08,97.2,0,13.74
2015/09/01 03:12,1018,0,1.708,251.6,10.08,97,0,13.74
2015/09/01 03:13,1018,0,1.875,255,10.08,96.8,0,13.74
2015/09/01 03:14,1018,0,1.667,259.9,10.08,96.7,0,13.74
2015/09/01 03:15,1018,0,2.333,246.8,10.06,96.6,0,13.74
2015/09/01 03:16,1018,0,2.167,252.6,10.06,96.5,0,13.74
2015/09/01 03:17,1018,0,1.896,249.7,10.07,96.4,0,13.74
2015/09/01 03:18,1018,0,2.438,245.7,10.07,96.3,0,13.74
2015/09/01 03:19,1018,0,2.188,247.1,10.05,96.1,0,13.74
2015/09/01 03:20,1018,0,1.563,246.9,10.05,96,0,13.74
2015/09/01 03:21,1018,0,1.771,248.3,10.02,95.9,0,13.74
2015/09/01 03:22,1018,0,0.813,277.3,10.02,95.8,0,13.74
2015/09/01 03:23,1018,0,1.063,266.2,10.01,95.7,0,13.74
2015/09/01 03:24,1018,0,0.958,273.9,9.99,95.6,0,13.74
2015/09/01 03:25,1018,0,0.021,277.5,10,95.6,0,13.74
2015/09/01 03:26,1018,0,0,0,10,95.5,0,13.74
2015/09/01 03:27,1018,0,0,0,10.01,95.5,0,13.74
2015/09/01 03:28,1018,0,0,0,10.01,95.5,0,13.74
2015/09/01 03:29,1018,0,0,0,10.01,95.4,0,13.74
2015/09/01 03:30,1018,0,0.208,268.3,10,95.4,0,13.74
2015/09/01 03:31,1018,0,0.479,252.2,9.99,95.4,0,13.74
2015/09/01 03:32,1018,0,0.688,254,10.01,95.4,0,13.74
2015/09/01 03:33,1018,0,0.292,255.5,10,95.4,0,13.74
2015/09/01 03:34,1018,0,0.667,257.2,9.99,95.3,0,13.74
2015/09/01 03:35,1018,0,0,0,9.98,95.2,0,13.74
2015/09/01 03:36,1018,0,0.188,275.1,9.94,95.2,0,13.74
2015/09/01 03:37,1018,0,0.125,297.3,9.92,95.2,0,13.74
2015/09/01 03:38,1018,0,0.333,267.3,9.94,95.2,0,13.74
2015/09/01 03:39,1018,0,0.021,279,9.93,95.2,0,13.74
2015/09/01 03:40,1018,0,0,0,9.92,95.2,0,13.74
2015/09/01 03:41,1018,0,0.354,289.8,9.91,95.2,0,13.74
2015/09/01 03:42,1018,0,0.313,276.5,9.89,95.3,0,13.74
2015/09/01 03:43,1018,0,0.271,287.8,9.87,95.3,0,13.74
2015/09/01 03:44,1018,0,0.042,276.5,9.9,95.3,0,13.74
2015/09/01 03:45,1018,0,0,0,9.89,95.3,0,13.74
2015/09/01 03:46,1018,0,0.021,295.6,9.9,95.4,0,13.74
2015/09/01 03:47,1018,0,0.896,256.7,9.94,95.5,0,13.74
2015/09/01 03:48,1018,0,0.042,277,9.94,95.5,0,13.75
2015/09/01 03:49,1018,0,0.021,306.9,9.94,95.5,0,13.74
2015/09/01 03:50,1018,0,0.396,279.3,9.94,95.5,0,13.75
2015/09/01 03:51,1018,0,0.146,246,9.94,95.5,0,13.74
2015/09/01 03:52,1018,0,0.979,257.8,9.93,95.5,0,13.75
2015/09/01 03:53,1018,0,0.542,270.4,9.92,95.4,0,13.74
2015/09/01 03:54,1018,0,1.271,267.8,9.91,95.4,0,13.74
2015/09/01 03:55,1018,0,0.25,271.7,9.88,95.4,0,13.75
2015/09/01 03:56,1018,0,1.125,266.5,9.88,95.5,0,13.75
2015/09/01 03:57,1018,0,1.5,262.9,9.86,95.5,0,13.75
2015/09/01 03:58,1018,0,0.375,263.3,9.84,95.5,0,13.75
2015/09/01 03:59,1018,0,1.188,248.8,9.84,95.5,0,13.75
2015/09/01 04:00,1018,0,0.854,268.1,9.86,95.6,0,13.75
2015/09/01 04:01,1018,0,0,0,9.87,95.6,0,13.75
2015/09/01 04:02,1018,0,0.542,240.9,9.87,95.5,0,13.75
2015/09/01 04:03,1018,0,1.021,247,9.86,95.5,0,13.75
2015/09/01 04:04,1018,0,0.021,232,9.84,95.5,0,13.75
2015/09/01 04:05,1018,0,0.042,237.6,9.84,95.5,0,13.75
2015/09/01 04:06,1018,0,0.563,248.6,9.83,95.4,0,13.75
2015/09/01 04:07,1018,0,1.292,247.3,9.77,95.4,0,13.75
2015/09/01 04:08,1018,0,0.104,261.6,9.76,95.3,0,13.75
2015/09/01 04:09,1018,0,0.104,251,9.74,95.3,0,13.75
2015/09/01 04:10,1018,0,0.417,246.4,9.75,95.2,0,13.75
2015/09/01 04:11,1018,0,0.938,246.7,9.75,95.1,0,13.75
2015/09/01 04:12,1018,0,0.333,245.1,9.75,95.1,0,13.75
2015/09/01 04:13,1018,0,1.063,253.2,9.75,95,0,13.75
2015/09/01 04:14,1018,0,1.313,254.8,9.75,94.9,0,13.75
2015/09/01 04:15,1018,0,0.833,249.3,9.77,94.7,0,13.75
2015/09/01 04:16,1018,0,1.417,243.3,9.78,94.6,0,13.75
2015/09/01 04:17,1018,0,1.479,257.3,9.79,94.5,0,13.75
2015/09/01 04:18,1018,0,1.625,254.9,9.77,94.4,0,13.75
2015/09/01 04:19,1018,0,0.854,263,9.76,94.3,0,13.75
2015/09/01 04:20,1018,0,0.75,260.7,9.75,94.2,0,13.75
2015/09/01 04:21,1018,0,0,0,9.71,94.1,0,13.75
2015/09/01 04:22,1018,0,0.25,246,9.73,94.1,0,13.75
2015/09/01 04:23,1018,0,0.438,261.6,9.72,94,0,13.75
2015/09/01 04:24,1018,0,0.292,252.8,9.69,93.9,0,13.75
2015/09/01 04:25,1018,0,0.208,270.9,9.66,93.8,0,13.75
2015/09/01 04:26,1018,0,0.417,281.2,9.66,93.7,0,13.75
2015/09/01 04:27,1018,0,0.479,268.5,9.66,93.7,0,13.75
2015/09/01 04:28,1018,0,0.25,257,9.67,93.6,0,13.75
2015/09/01 04:29,1018,0,0,0,9.67,93.6,0,13.75
2015/09/01 04:30,1018,0,0.333,267.5,9.67,93.6,0,13.75
2015/09/01 04:31,1018,0,1.063,275.2,9.66,93.5,0,13.75
2015/09/01 04:32,1018,0,0.021,266.1,9.68,93.5,0,13.75
2015/09/01 04:33,1018,0,0.313,283.8,9.67,93.4,0,13.75
2015/09/01 04:34,1018,0,0.208,277.6,9.68,93.5,0,13.75
2015/09/01 04:35,1018,0,0.125,271.8,9.66,93.4,0,13.75
2015/09/01 04:36,1018,0,0.229,273.7,9.67,93.4,0,13.75
2015/09/01 04:37,1018,0,0.396,299.3,9.68,93.3,0,13.75
2015/09/01 04:38,1018,0,0.021,307.8,9.67,93.3,0,13.75
2015/09/01 04:39,1018,0,0,0,9.67,93.3,0,13.75
2015/09/01 04:40,1018,0,0,0,9.69,93.3,0,13.75
2015/09/01 04:41,1018,0,0.125,320,9.7,93.3,0,13.75
2015/09/01 04:42,1018,0,0,0,9.75,93.3,0,13.75
2015/09/01 04:43,1018,0,0,0,9.74,93.2,0,13.75
2015/09/01 04:44,1018,0,0,0,9.74,93.2,0,13.75
2015/09/01 04:45,1018,0,0,0,9.75,93.2,0,13.75
2015/09/01 04:46,1018,0,0.313,283.8,9.75,93.2,0,13.75
2015/09/01 04:47,1018,0,0.438,275.8,9.76,93.2,0,13.75
2015/09/01 04:48,1018,0,0.25,265.2,9.77,93.3,0,13.75
2015/09/01 04:49,1018,0,0.813,286.8,9.78,93.2,0,13.75
2015/09/01 04:50,1018,0,0.208,271.1,9.79,93.3,0,13.75
2015/09/01 04:51,1018,0,0.667,286.5,9.78,93.3,0,13.75
2015/09/01 04:52,1018,0,0.083,300.1,9.79,93.4,0,13.75
2015/09/01 04:53,1018,0,0.042,297.1,9.78,93.3,0,13.75
2015/09/01 04:54,1018,0,0,0,9.79,93.3,0,13.75
2015/09/01 04:55,1018,0,0.688,291.6,9.79,93.4,0,13.75
2015/09/01 04:56,1018,0,0.25,282.2,9.79,93.4,0,13.75
2015/09/01 04:57,1018,0,0.063,269.1,9.78,93.5,0,13.75
2015/09/01 04:58,1018,0,0.021,298,9.78,93.5,0,13.75
2015/09/01 04:59,1018,0,0,0,9.77,93.6,0,13.75
2015/09/01 05:00,1018,0,0,0,9.78,93.6,0,13.75
2015/09/01 05:01,1018,0,0,0,9.78,93.6,0,13.75
2015/09/01 05:02,1018,0,0.188,291.6,9.78,93.7,0,13.75
2015/09/01 05:03,1018,0,0.167,277.6,9.76,93.7,0,13.75
2015/09/01 05:04,1018,0,0,0,9.76,93.7,0,13.75
2015/09/01 05:05,1018,0,0,0,9.76,93.7,0,13.75
2015/09/01 05:06,1018,0,0.083,248.5,9.76,93.7,0,13.75
2015/09/01 05:07,1018,0,0,0,9.76,93.7,0,13.75
2015/09/01 05:08,1018,0,0,0,9.76,93.6,0,13.75
2015/09/01 05:09,1018,0,0,0,9.77,93.6,0,13.75
2015/09/01 05:10,1018,0,0,0,9.76,93.6,0,13.75
2015/09/01 05:11,1018,0,0,0,9.78,93.5,0,13.75
2015/09/01 05:12,1018,0,0,0,9.77,93.4,0,13.75
2015/09/01 05:13,1018,0,0,0,9.74,93.4,0,13.75
2015/09/01 05:14,1018,0,0,0,9.76,93.4,0,13.75
2015/09/01 05:15,1018,0,0,0,9.76,93.3,0,13.75
2015/09/01 05:16,1018,0,0,0,9.74,93.3,0,13.75
2015/09/01 05:17,1018,0,0,0,9.75,93.2,0,13.75
2015/09/01 05:18,1018,0,0,0,9.75,93.2,0,13.75
2015/09/01 05:19,1018,0,0,0,9.75,93.2,0,13.75
2015/09/01 05:20,1018,0,0,0,9.75,93.1,0,13.75
2015/09/01 05:21,1018,0,0,0,9.75,93.1,0,13.75
2015/09/01 05:22,1018,0,0,0,9.74,93.1,0,13.75
2015/09/01 05:23,1018,0,0,0,9.76,93,0,13.75
2015/09/01 05:24,1018,0,0,0,9.76,92.9,0,13.75
2015/09/01 05:25,1018,0,0,0,9.77,92.9,0,13.75
2015/09/01 05:26,1018,0,0,0,9.78,92.8,0,13.76
2015/09/01 05:27,1018,0,0,0,9.78,92.8,0,13.75
2015/09/01 05:28,1018,0,0,0,9.77,92.8,0,13.75
2015/09/01 05:29,1018,0,0,0,9.75,92.8,0,13.76
2015/09/01 05:30,1018,0,0,0,9.75,92.8,0,13.76
2015/09/01 05:31,1018,0,0,0,9.72,92.8,0,13.75
2015/09/01 05:32,1018,0,0,0,9.71,92.8,0,13.75
2015/09/01 05:33,1018,0,0,0,9.74,92.7,0,13.76
2015/09/01 05:34,1018,0,0.021,287,9.75,92.6,0,13.75
2015/09/01 05:35,1018,0,0,0,9.79,92.5,0,13.76
2015/09/01 05:36,1018,0,0,0,9.78,92.4,0,13.76
2015/09/01 05:37,1018,0,0.292,306.2,9.77,92.3,0,13.76
2015/09/01 05:38,1018,0,0.542,301.1,9.76,92.1,0,13.75
2015/09/01 05:39,1018,0,0.896,302,9.75,91.8,0,13.76
2015/09/01 05:40,1018,0,0.667,297.3,9.74,91.5,0,13.76
2015/09/01 05:41,1018,0,0.125,294,9.74,91.3,0,13.76
2015/09/01 05:42,1018,0,1.604,295,9.81,91.1,0,13.75
2015/09/01 05:43,1018,0,0.375,294.7,9.82,90.9,0,13.76
2015/09/01 05:44,1018,0,0.896,301.9,9.84,90.6,0,13.76
2015/09/01 05:45,1018,0,0.292,301.8,9.85,90.4,0,13.76
2015/09/01 05:46,1018,0,0.958,300.9,9.85,90.3,0,13.76
2015/09/01 05:47,1018,0,0,0,9.82,90.1,0,13.76
2015/09/01 05:48,1018,0,1.208,302.2,9.85,89.8,0,13.76
2015/09/01 05:49,1018,0,1.938,311,9.93,89.5,0,13.76
2015/09/01 05:50,1018,0,1.083,305.4,9.91,89.2,0,13.76
2015/09/01 05:51,1018,0,0.813,311.5,9.9,88.9,0,13.76
2015/09/01 05:52,1018,0,1.458,307.3,9.91,88.8,0,13.76
2015/09/01 05:53,1018,0,0.229,302.7,9.94,88.6,0,13.76
2015/09/01 05:54,1018,0,0.042,294.8,9.95,88.5,0,13.76
2015/09/01 05:55,1018,0,0.021,290.3,9.94,88.4,0,13.76
2015/09/01 05:56,1018,0,0.25,296.9,9.92,88.3,0,13.76
2015/09/01 05:57,1018,0,0,0,9.91,88.3,0,13.76
2015/09/01 05:58,1018,0,0,0,9.93,88.3,0,13.76
2015/09/01 05:59,1018,0,0,0,9.92,88.3,0,13.76
2015/09/01 06:00,1018,0,0,0,9.91,88.3,0,13.76
2015/09/01 06:01,1018,0,0,0,9.87,88.3,0,13.76
2015/09/01 06:02,1018,0,0.375,318.9,9.85,88.4,0,13.76
2015/09/01 06:03,1018,0,0.583,317.7,9.85,88.4,0,13.76
2015/09/01 06:04,1018,0,0.021,286.4,9.84,88.3,0,13.76
2015/09/01 06:05,1018,0,0,0,9.83,88.3,0,13.76
2015/09/01 06:06,1018,0,0.625,307.3,9.82,88.3,0,13.76
2015/09/01 06:07,1018,0,0.063,291.5,9.84,88.3,0,13.76
2015/09/01 06:08,1018,0,0.208,269,9.85,88.3,0,13.76
2015/09/01 06:09,1018,0,0,0,9.82,88.3,0,13.76
2015/09/01 06:10,1018,0,0,0,9.78,88.3,0,13.76
2015/09/01 06:11,1018,0,0,0,9.77,88.4,0,13.76
2015/09/01 06:12,1018,0,0,0,9.77,88.4,0,13.76
2015/09/01 06:13,1018,0,0,0,9.75,88.5,0,13.76
2015/09/01 06:14,1018,0,0,0,9.75,88.5,0,13.76
2015/09/01 06:15,1018,0,0,0,9.77,88.6,0,13.76
2015/09/01 06:16,1018,0,0,0,9.79,88.7,0.0014798,13.76
2015/09/01 06:17,1018,0,0,0,9.79,88.8,0.0014798,13.76
2015/09/01 06:18,1018,0,0,0,9.74,88.8,0.0014798,13.76
