date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/07/01 00:41,1013,0,0,0,17.45,90.5,0,13.55
2015/07/01 00:42,1013,0,0,0,17.4,90.6,0,13.55
2015/07/01 00:43,1013,0,0,0,17.44,90.6,0,13.55
2015/07/01 00:44,1013,0,0,0,17.44,91,0,13.55
2015/07/01 00:45,1013,0,0,0,17.47,91.1,0,13.55
2015/07/01 00:46,1013,0,0,0,17.5,91.3,0,13.55
2015/07/01 00:47,1013,0,0,0,17.5,91.4,0,13.56
2015/07/01 00:48,1013,0,0,0,17.53,91.6,0,13.55
2015/07/01 00:49,1013,0,0,0,17.57,91.9,0,13.56
2015/07/01 00:50,1013,0,0,0,17.6,92,0,13.56
2015/07/01 00:51,1013,0,0,0,17.67,92.2,0,13.56
2015/07/01 00:52,1013,0,0.042,212.6,17.7,92.1,0,13.55
2015/07/01 00:53,1013,0,0.063,217.2,17.72,92.1,0,13.56
2015/07/01 00:54,1013,0,0,0,17.74,91.9,0,13.56
2015/07/01 00:55,1013,0,0,0,17.74,91.8,0,13.56
2015/07/01 00:56,1013,0,0,0,17.76,91.5,0,13.56
2015/07/01 00:57,1013,0,0.146,207.2,17.78,91.3,0,13.56
2015/07/01 00:58,1013,0,0.354,186.2,17.82,91.1,0,13.56
2015/07/01 00:59,1013,0,1.292,189.9,17.89,90.7,0,13.56
2015/07/01 01:00,1013,0,0,0,17.98,90.3,0,13.56
2015/07/01 01:01,1013,0,0.375,209,18.04,89.8,0,13.56
2015/07/01 01:02,1013,0,0.417,205.1,18.11,89.2,0,13.56
2015/07/01 01:03,1013,0,0.021,207.8,18.17,88.5,0,13.56
2015/07/01 01:04,1013,0,0,0,18.16,88,0,13.56
2015/07/01 01:05,1013,0,0.25,169.5,18.2,87.5,0,13.56
2015/07/01 01:06,1013,0,2.042,162.9,18.23,86.9,0,13.56
2015/07/01 01:07,1013,0,1.458,152,18.24,86.3,0,13.56
2015/07/01 01:08,1013,0,2.396,150,18.23,85.8,0,13.56
2015/07/01 01:09,1013,0,1.854,133.6,18.28,85.4,0,13.56
2015/07/01 01:10,1013,0,1.875,147,18.33,85,0,13.56
2015/07/01 01:11,1013,0,2.083,141.2,18.36,84.5,0,13.56
2015/07/01 01:12,1013,0,2.313,133.7,18.42,84.1,0,13.55
2015/07/01 01:13,1013,0,1.229,140.6,18.44,83.5,0,13.55
2015/07/01 01:14,1013,0,1.979,150.6,18.49,83.1,0,13.55
2015/07/01 01:15,1013,0,1.354,134.6,18.56,82.5,0,13.56
2015/07/01 01:16,1013,0,1.021,149.8,18.56,82.2,0,13.55
2015/07/01 01:17,1013,0,2.021,155.3,18.57,81.9,0,13.55
2015/07/01 01:18,1013,0,1.792,148.5,18.63,81.5,0,13.55
2015/07/01 01:19,1013,0,1.25,141.6,18.65,81.3,0,13.56
2015/07/01 01:20,1013,0,1.625,160.6,18.65,81,0,13.55
2015/07/01 01:21,1013,0,1.875,167.6,18.7,80.7,0,13.55
2015/07/01 01:22,1013,0,0.958,153,18.74,80.6,0,13.55
2015/07/01 01:23,1013,0,0.792,144.3,18.75,80.4,0,13.55
2015/07/01 01:24,1013,0,0.021,303,18.76,80.3,0,13.55
2015/07/01 01:25,1013,0,0.708,145.4,18.75,80.2,0,13.55
2015/07/01 01:26,1013,0,1.375,160.6,18.78,80,0,13.55
2015/07/01 01:27,1013,0,1,159.2,18.84,79.7,0,13.55
2015/07/01 01:28,1013,0,2.125,147.7,18.89,79.2,0,13.55
2015/07/01 01:29,1013,0,1.021,149.7,18.96,78.7,0,13.55
2015/07/01 01:30,1013,0,0.604,148.3,18.95,78.4,0,13.55
2015/07/01 01:31,1013,0,0,0,18.95,78.2,0,13.55
2015/07/01 01:32,1013,0,0,0,18.95,78.1,0,13.55
2015/07/01 01:33,1013,0,0.667,159.4,18.95,78,0,13.55
2015/07/01 01:34,1013,0,0.604,161.3,18.94,78,0,13.55
2015/07/01 01:35,1013,0,0,0,18.93,77.9,0,13.55
2015/07/01 01:36,1013,0,0.021,149.2,18.86,78,0,13.55
2015/07/01 01:37,1013,0,1.313,175.1,18.84,78.1,0,13.55
2015/07/01 01:38,1013,0,1.521,182.2,18.82,78.2,0,13.55
2015/07/01 01:39,1013,0,0.771,159.9,18.76,78.4,0,13.55
2015/07/01 01:40,1013,0,1.292,153.8,18.75,78.6,0,13.55
2015/07/01 01:41,1013,0,0.313,144.8,18.72,78.7,0,13.55
2015/07/01 01:42,1013,0,1.188,146.5,18.71,78.8,0,13.55
2015/07/01 01:43,1013,0,0.375,158.9,18.69,78.7,0,13.55
2015/07/01 01:44,1013,0,0.792,153.9,18.64,78.8,0,13.55
2015/07/01 01:45,1013,0,1.25,149.2,18.65,78.8,0,13.55
2015/07/01 01:46,1013,0,1.292,164.5,18.61,79,0,13.55
2015/07/01 01:47,1013,0,0.729,153.3,18.55,79,0,13.55
2015/07/01 01:48,1013,0,0.083,158.6,18.55,79.2,0,13.55
2015/07/01 01:49,1013,0,1.938,159.9,18.56,79.3,0,13.55
2015/07/01 01:50,1013,0,1.583,145.6,18.56,79.2,0,13.55
2015/07/01 01:51,1013,0,1.646,140.4,18.59,79.1,0,13.55
2015/07/01 01:52,1013,0,1.104,149,18.57,79,0,13.55
2015/07/01 01:53,1013,0,0.813,142.4,18.56,79,0,13.55
2015/07/01 01:54,1013,0,1.042,145.3,18.51,79.1,0,13.55
2015/07/01 01:55,1013,0,1.479,156.1,18.45,79.4,0,13.55
2015/07/01 01:56,1013,0,2.333,159.5,18.45,79.6,0,13.55
2015/07/01 01:57,1013,0,1.208,125.2,18.4,79.8,0,13.56
2015/07/01 01:58,1013,0,2.271,144.7,18.36,80.1,0,13.55
2015/07/01 01:59,1013,0,1.708,158.9,18.37,80.1,0,13.55
2015/07/01 02:00,1013,0,1.938,135.6,18.36,80.2,0,13.55
2015/07/01 02:01,1013,0,3.188,167.7,18.37,80.3,0,13.55
2015/07/01 02:02,1013,0,3.708,175.2,18.36,80.2,0,13.55
2015/07/01 02:03,1013,0,4,172.9,18.37,80.2,0,13.55
2015/07/01 02:04,1013,0,3.25,150.5,18.4,80.2,0,13.55
2015/07/01 02:05,1013,0,3.125,156,18.45,80,0,13.55
2015/07/01 02:06,1013,0,2.417,151.2,18.46,79.9,0,13.55
2015/07/01 02:07,1013,0,3.333,166.3,18.46,79.8,0,13.55
2015/07/01 02:08,1013,0,2.938,145.9,18.56,79.6,0,13.55
2015/07/01 02:09,1013,0,3.375,160.3,18.57,79.3,0,13.55
2015/07/01 02:10,1013,0,2.938,151.9,18.57,79.1,0,13.55
2015/07/01 02:11,1013,0,2.479,161.8,18.62,79,0,13.55
2015/07/01 02:12,1013,0,2.167,135.8,18.64,78.9,0,13.55
2015/07/01 02:13,1013,0,2.667,151.1,18.65,78.8,0,13.55
2015/07/01 02:14,1013,0,2.75,167.3,18.65,78.8,0,13.55
2015/07/01 02:15,1013,0,3.354,162.5,18.65,78.8,0,13.55
2015/07/01 02:16,1013,0,2.063,153,18.65,78.8,0,13.55
2015/07/01 02:17,1013,0,2.875,151.5,18.67,78.7,0,13.55
2015/07/01 02:18,1013,0,2.729,133.1,18.67,78.7,0,13.55
2015/07/01 02:19,1013,0,2.646,157.6,18.71,78.6,0,13.55
2015/07/01 02:20,1013,0,2.396,158.3,18.7,78.6,0,13.55
2015/07/01 02:21,1013,0,2.542,165,18.69,78.6,0,13.55
2015/07/01 02:22,1013,0,2.813,153.4,18.67,78.6,0,13.55
2015/07/01 02:23,1013,0,2.583,140.4,18.64,78.7,0,13.55
2015/07/01 02:24,1013,0,2.854,137.6,18.65,78.7,0,13.55
2015/07/01 02:25,1013,0,3.479,156.8,18.64,78.8,0,13.55
2015/07/01 02:26,1013,0,2.042,141.3,18.64,78.8,0,13.55
2015/07/01 02:27,1013,0,2.979,151.7,18.64,78.8,0,13.55
2015/07/01 02:28,1013,0,3.542,147.6,18.67,78.7,0,13.55
2015/07/01 02:29,1013,0,3.375,158.5,18.73,78.5,0,13.55
2015/07/01 02:30,1013,0,3.354,168.9,18.76,78.3,0,13.55
2015/07/01 02:31,1013,0,3.875,140.2,18.8,78.1,0,13.55
2015/07/01 02:32,1013,0,2.875,142.3,18.86,77.7,0,13.55
2015/07/01 02:33,1013,0,2.854,152.5,18.93,77.4,0,13.55
2015/07/01 02:34,1013,0,2.167,148.4,18.95,77.1,0,13.55
2015/07/01 02:35,1013,0,3.208,172.6,18.96,76.9,0,13.55
2015/07/01 02:36,1013,0,4,156.8,18.95,76.8,0,13.55
2015/07/01 02:37,1013,0,3.104,155,18.95,76.8,0,13.55
2015/07/01 02:38,1013,0,1.896,144.2,18.96,76.8,0,13.55
2015/07/01 02:39,1013,0,2.104,154.3,18.94,76.8,0,13.55
2015/07/01 02:40,1013,0,2.458,159.7,18.94,76.8,0,13.54
2015/07/01 02:41,1013,0,2.979,171.3,18.93,76.8,0,13.55
2015/07/01 02:42,1013,0,2.729,144.7,18.94,76.8,0,13.55
2015/07/01 02:43,1013,0,2.417,158.1,18.92,76.8,0,13.55
2015/07/01 02:44,1013,0,2.521,152.5,18.9,76.9,0,13.54
2015/07/01 02:45,1013,0,2.583,147.8,18.89,76.9,0,13.55
2015/07/01 02:46,1013,0,2.792,149.3,18.89,76.8,0,13.55
2015/07/01 02:47,1013,0,2.375,155.9,18.87,76.8,0,13.54
2015/07/01 02:48,1013,0,2.292,145.2,18.85,76.8,0,13.55
2015/07/01 02:49,1013,0,1.771,150.3,18.84,77,0,13.55
2015/07/01 02:50,1013,0,2.479,145.9,18.84,77,0,13.55
2015/07/01 02:51,1013,0,2.146,140.1,18.84,77,0,13.55
2015/07/01 02:52,1013,0,2.979,158,18.84,77,0,13.54
2015/07/01 02:53,1013,0,1.896,155.4,18.84,76.8,0,13.54
2015/07/01 02:54,1013,0,2.708,155.3,18.86,76.7,0,13.54
2015/07/01 02:55,1013,0,2.313,141.1,18.86,76.7,0,13.54
2015/07/01 02:56,1013,0,2.104,146.1,18.84,76.6,0,13.55
2015/07/01 02:57,1013,0,1.875,154,18.83,76.7,0,13.54
2015/07/01 02:58,1013,0,1.958,153.2,18.84,76.8,0,13.54
2015/07/01 02:59,1013,0,1.542,143.4,18.84,76.9,0,13.54
2015/07/01 03:00,1013,0,1.833,143.3,18.84,76.8,0,13.54
2015/07/01 03:01,1013,0,1.646,159.7,18.82,76.9,0,13.54
2015/07/01 03:02,1013,0,2.25,152.8,18.83,76.8,0,13.55
2015/07/01 03:03,1013,0,1.104,156.2,18.82,76.8,0,13.55
2015/07/01 03:04,1013,0,0.896,131.3,18.82,76.6,0,13.54
2015/07/01 03:05,1013,0,1.042,136.8,18.82,76.6,0,13.55
2015/07/01 03:06,1013,0,1,141.6,18.76,76.6,0,13.55
2015/07/01 03:07,1013,0,1.188,141.3,18.73,76.8,0,13.55
2015/07/01 03:08,1013,0,1.063,139.7,18.68,77,0,13.55
2015/07/01 03:09,1013,0,0.979,157.4,18.63,77.1,0,13.55
2015/07/01 03:10,1013,0,0.646,133.1,18.62,77.2,0,13.55
2015/07/01 03:11,1013,0,0.708,154.4,18.58,77.4,0,13.55
2015/07/01 03:12,1013,0,0.604,147.6,18.58,77.3,0,13.55
2015/07/01 03:13,1013,0,0.875,160,18.59,77.3,0,13.55
2015/07/01 03:14,1013,0,0.792,137,18.58,77.2,0,13.55
2015/07/01 03:15,1013,0,0.667,136.5,18.55,77.2,0,13.55
2015/07/01 03:16,1013,0,0.563,134.6,18.53,77.1,0,13.55
2015/07/01 03:17,1013,0,0.521,140.7,18.55,77.2,0,13.55
2015/07/01 03:18,1013,0,0.479,156.6,18.5,77.3,0,13.55
2015/07/01 03:19,1013,0,0.771,143.1,18.49,77.3,0,13.55
2015/07/01 03:20,1013,0,0.5,147.3,18.49,77.4,0,13.55
2015/07/01 03:21,1013,0,0.854,147.7,18.52,77.2,0,13.55
2015/07/01 03:22,1013,0,0.438,150.6,18.52,77.1,0,13.55
2015/07/01 03:23,1013,0,0.125,137.9,18.46,77.1,0,13.55
2015/07/01 03:24,1013,0,0.021,167.2,18.43,77.2,0,13.55
2015/07/01 03:25,1013,0,0.146,134.1,18.37,77.4,0,13.55
2015/07/01 03:26,1013,0,0.042,142.7,18.34,77.6,0,13.55
2015/07/01 03:27,1013,0,0.021,157.7,18.36,77.7,0,13.55
2015/07/01 03:28,1013,0,0,0,18.35,77.8,0,13.55
2015/07/01 03:29,1013,0,0,0,18.35,77.9,0,13.55
2015/07/01 03:30,1013,0,0,0,18.35,77.9,0,13.55
2015/07/01 03:31,1013,0,0.063,143.8,18.34,77.9,0,13.55
2015/07/01 03:32,1013,0,0.104,128.8,18.36,77.9,0,13.55
2015/07/01 03:33,1013,0,0,0,18.35,77.9,0,13.55
2015/07/01 03:34,1013,0,0,0,18.35,78,0,13.55
2015/07/01 03:35,1013,0,0,0,18.36,78,0,13.55
2015/07/01 03:36,1013,0,0,0,18.35,78.1,0,13.55
2015/07/01 03:37,1013,0,0,0,18.36,78,0,13.55
2015/07/01 03:38,1013,0,0,0,18.32,78.1,0,13.55
2015/07/01 03:39,1013,0,0,0,18.29,78.2,0,13.55
2015/07/01 03:40,1013,0,0,0,18.26,78.3,0,13.55
2015/07/01 03:41,1013,0,0,0,18.26,78.3,0,13.56
2015/07/01 03:42,1013,0,0,0,18.24,78.3,0,13.56
2015/07/01 03:43,1013,0,0,0,18.24,78.4,0,13.56
2015/07/01 03:44,1013,0,0,0,18.22,78.4,0,13.55
2015/07/01 03:45,1013,0,0,0,18.16,78.5,0,13.56
2015/07/01 03:46,1013,0,0,0,18.15,78.6,0,13.56
2015/07/01 03:47,1013,0,0,0,18.14,78.8,0,13.56
2015/07/01 03:48,1013,0,0,0,18.1,78.9,0,13.56
2015/07/01 03:49,1013,0,0,0,18.05,79,0,13.56
2015/07/01 03:50,1013,0,0,0,18.04,79.1,0,13.56
2015/07/01 03:51,1013,0,0,0,18.04,79.1,0,13.56
2015/07/01 03:52,1013,0,0,0,17.96,79.2,0,13.56
2015/07/01 03:53,1013,0,0,0,17.95,79.3,0,13.56
2015/07/01 03:54,1013,0,0,0,17.94,79.5,0,13.56
2015/07/01 03:55,1013,0,0,0,17.9,79.5,0,13.56
2015/07/01 03:56,1013,0,0,0,17.86,79.6,0,13.56
2015/07/01 03:57,1013,0,0,0,17.82,79.7,0,13.56
2015/07/01 03:58,1013,0,0,0,17.8,79.9,0,13.56
2015/07/01 03:59,1013,0,0,0,17.79,80,0,13.56
2015/07/01 04:00,1013,0,0,0,17.77,80,0,13.56
2015/07/01 04:01,1013,0,0,0,17.76,80,0,13.56
2015/07/01 04:02,1013,0,0,0,17.74,80.1,0,13.56
2015/07/01 04:03,1013,0,0,0,17.73,80,0,13.56
2015/07/01 04:04,1013,0,0,0,17.7,80,0,13.56
2015/07/01 04:05,1013,0,0,0,17.67,80.1,0,13.56
2015/07/01 04:06,1013,0,0,0,17.64,80.1,0,13.56
2015/07/01 04:07,1013,0,0,0,17.63,80.3,0,13.56
2015/07/01 04:08,1013,0,0,0,17.6,80.5,0,13.56
2015/07/01 04:09,1013,0,0,0,17.57,80.7,0,13.57
2015/07/01 04:10,1013,0,0,0,17.51,80.8,0,13.56
2015/07/01 04:11,1013,0,0,0,17.41,81,0,13.57
2015/07/01 04:12,1013,0,0,0,17.35,81.2,0,13.57
2015/07/01 04:13,1013,0,0,0,17.32,81.5,0,13.57
2015/07/01 04:14,1013,0,0,0,17.33,81.7,0,13.57
2015/07/01 04:15,1013,0,0,0,17.3,81.8,0,13.57
2015/07/01 04:16,1013,0,0,0,17.25,81.9,0,13.57
2015/07/01 04:17,1013,0,0,0,17.25,81.9,0,13.57
2015/07/01 04:18,1013,0,0,0,17.25,81.9,0,13.57
2015/07/01 04:19,1013,0,0,0,17.24,81.8,0,13.57
2015/07/01 04:20,1012,0,0,0,17.24,81.8,0,13.57
2015/07/01 04:21,1012,0,0,0,17.24,81.8,0,13.57
2015/07/01 04:22,1013,0,0,0,17.24,81.8,0,13.57
2015/07/01 04:23,1013,0,0,0,17.22,81.8,0,13.57
2015/07/01 04:24,1013,0,0,0,17.16,81.7,0,13.57
2015/07/01 04:25,1013,0,0,0,17.13,81.8,0,13.57
2015/07/01 04:26,1013,0,0,0,17.07,81.9,0,13.57
2015/07/01 04:27,1013,0,0,0,17.05,81.9,0.0014798,13.57
2015/07/01 04:28,1012,0,0,0,17.05,82,0.0014798,13.57
2015/07/01 04:29,1012,0,0,0,17.05,82.1,0.0014798,13.57
2015/07/01 04:30,1012,0,0,0,17.05,82,0.0014798,13.57
2015/07/01 04:31,1013,0,0,0,17.04,82,0.0014798,13.57
2015/07/01 04:32,1013,0,0,0,17.02,82,0.0014798,13.58
2015/07/01 04:33,1013,0,0,0,16.94,82.2,0.0029596,13.57
2015/07/01 04:34,1013,0,0,0,16.95,82.3,0.0029596,13.57
2015/07/01 04:35,1013,0,0,0,16.86,82.5,0.0029596,13.58
2015/07/01 04:36,1013,0,0,0,16.81,82.8,0.0029596,13.58
2015/07/01 04:37,1013,0,0,0,16.77,83.1,0.0029596,13.58
2015/07/01 04:38,1013,0,0,0,16.77,83.4,0.0029596,13.58
2015/07/01 04:39,1013,0,0,0,16.77,83.7,0.0044394,13.58
2015/07/01 04:40,1013,0,0,0,16.74,83.8,0.0044394,13.58
2015/07/01 04:41,1012,0,0,0,16.66,84.2,0.0044394,13.57
2015/07/01 04:42,1013,0,0,0,16.68,84.2,0.0044394,13.58
2015/07/01 04:43,1012,0,0,0,16.69,84.3,0.0044394,13.58
2015/07/01 04:44,1012,0,0,0,16.68,84.4,0.0044394,13.58
2015/07/01 04:45,1012,0,0,0,16.68,84.5,0.0044394,13.58
2015/07/01 04:46,1012,0,0,0,16.68,84.6,0.0044394,13.58
2015/07/01 04:47,1012,0,0,0,16.67,84.6,0.0059192,13.58
2015/07/01 04:48,1012,0,0,0,16.67,84.7,0.0059192,13.58
2015/07/01 04:49,1012,0,0,0,16.63,84.9,0.0059192,13.58
2015/07/01 04:50,1012,0,0,0,16.65,85,0.0059192,13.58
2015/07/01 04:51,1012,0,0,0,16.64,85,0.0059192,13.58
2015/07/01 04:52,1012,0,0,0,16.67,85,0.0059192,13.58
2015/07/01 04:53,1012,0,0,0,16.69,84.9,0.007399,13.58
2015/07/01 04:54,1012,0,0,0,16.77,84.6,0.007399,13.58
2015/07/01 04:55,1012,0,0,0,16.83,84.3,0.007399,13.58
2015/07/01 04:56,1012,0,0,0,16.89,83.8,0.007399,13.58
2015/07/01 04:57,1012,0,0,0,16.96,83.4,0.007399,13.58
2015/07/01 04:58,1012,0,0,0,16.94,82.9,0.007399,13.58
2015/07/01 04:59,1012,0,0,0,16.85,82.6,0.0088788,13.58
2015/07/01 05:00,1012,0,0,0,16.77,82.3,0.0088788,13.58
2015/07/01 05:01,1012,0,0,0,16.63,82.7,0.0103586,13.58
2015/07/01 05:02,1012,0,0,0,16.66,83,0.0103586,13.58
2015/07/01 05:03,1012,0,0,0,16.65,83.2,0.0118384,13.58
2015/07/01 05:04,1012,0,0,0,16.66,83.4,0.0133182,13.58
2015/07/01 05:05,1012,0,0,0,16.71,83.3,0.0133182,13.58
2015/07/01 05:06,1012,0,0,0,16.76,83.3,0.0133182,13.58
2015/07/01 05:07,1012,0,0,0,16.76,83.2,0.0133182,13.58
2015/07/01 05:08,1012,0,0,0,16.83,83.1,0.014798,13.58
2015/07/01 05:09,1012,0,0,0,16.85,82.9,0.014798,13.58
2015/07/01 05:10,1012,0,0,0,16.92,82.7,0.014798,13.58
2015/07/01 05:11,1012,0,0,0,16.94,82.4,0.014798,13.58
2015/07/01 05:12,1012,0,0,0,17,82.1,0.014798,13.58
2015/07/01 05:13,1012,0,0,0,17.04,81.8,0.014798,13.58
2015/07/01 05:14,1012,0,0,0,17.05,81.4,0.014798,13.58
2015/07/01 05:15,1012,0,0.479,82.2,17.1,81,0.014798,13.58
2015/07/01 05:16,1012,0,0.813,79.3,17.12,80.6,0.0162778,13.58
2015/07/01 05:17,1012,0,0.063,60.91,17.12,80.4,0.0162778,13.58
2015/07/01 05:18,1012,0,0.5,75.3,17.12,80.2,0.0177576,13.58
2015/07/01 05:19,1012,0,0.313,87.7,17.13,79.9,0.0177576,13.58
2015/07/01 05:20,1012,0,0.396,82.2,17.16,79.8,0.0177576,13.58
2015/07/01 05:21,1012,0,1.125,87.7,17.18,79.6,0.0192374,13.58
2015/07/01 05:22,1012,0,0.458,84.3,17.22,79.4,0.0192374,13.58
2015/07/01 05:23,1012,0,0.458,96.2,17.21,79.2,0.0192374,13.59
2015/07/01 05:24,1012,0,0.063,50.5,17.19,79.2,0.0207172,13.58
2015/07/01 05:25,1012,0,0.042,80.8,17.18,79.2,0.0207172,13.58
2015/07/01 05:26,1012,0,0.083,96.1,17.15,79.2,0.022197,13.58
2015/07/01 05:27,1012,0,0.396,81.4,17.12,79.2,0.022197,13.59
2015/07/01 05:28,1012,0,0.5,76,17.12,79.1,0.022197,13.58
2015/07/01 05:29,1012,0,0.813,87.7,17.11,79.3,0.022197,13.58
2015/07/01 05:30,1012,0,0.979,75.8,17.06,79.3,0.022197,13.58
2015/07/01 05:31,1012,0,1.167,68.26,17.01,79.5,0.0236768,13.58
2015/07/01 05:32,1012,0,0.292,73.2,17.03,79.4,0.0236768,13.59
2015/07/01 05:33,1012,0,0.396,86.2,17.02,79.3,0.0251566,13.59
2015/07/01 05:34,1012,0,0.083,75.9,17.03,79.3,0.0251566,13.59
2015/07/01 05:35,1012,0,0.521,79.3,17.04,79.2,0.0266364,13.59
2015/07/01 05:36,1012,0,0.604,79.3,17.07,79.1,0.0325556,13.58
2015/07/01 05:37,1012,0,0.938,89,17.13,78.9,0.0458738,13.58
2015/07/01 05:38,1012,0,0.104,73.4,17.17,78.7,0.0547526,13.58
2015/07/01 05:39,1012,0,1.083,87.4,17.22,78.3,0.0577122,13.59
2015/07/01 05:40,1012,0,0.813,91.5,17.23,78,0.0606718,13.58
2015/07/01 05:41,1012,0,0.854,87.1,17.27,77.8,0.0636314,13.58
2015/07/01 05:42,1012,0,1.479,90.1,17.31,77.5,0.0651112,13.59
2015/07/01 05:43,1012,0,1.875,89.9,17.36,77.2,0.0695506,13.59
2015/07/01 05:44,1012,0,0.25,91.2,17.43,76.9,0.0725102,13.59
2015/07/01 05:45,1012,0,0.458,88.5,17.47,76.7,0.0754698,13.58
2015/07/01 05:46,1012,0,0.083,100.3,17.53,76.5,0.0784294,13.59
2015/07/01 05:47,1012,0,0.021,131.7,17.55,76.2,0.0843486,13.59
2015/07/01 05:48,1012,0,0.354,102.6,17.54,76,0.088788,13.58
2015/07/01 05:49,1012,0,0.208,133.7,17.56,76,0.0902678,13.59
2015/07/01 05:50,1012,0,0.458,123.9,17.56,75.8,0.0991466,13.58
2015/07/01 05:51,1012,0,0.5,139.1,17.57,75.7,0.105066,13.58
2015/07/01 05:52,1012,0,0.333,121,17.59,75.5,0.109505,13.58
2015/07/01 05:53,1012,0,0.938,124.9,17.62,75.2,0.112465,13.58
2015/07/01 05:54,1012,0,1.042,109.4,17.67,75.1,0.113945,13.58
2015/07/01 05:55,1012,0,1.021,110.5,17.73,74.6,0.115424,13.58
2015/07/01 05:56,1012,0,0.938,116.6,17.76,74.3,0.118384,13.58
2015/07/01 05:57,1012,0,0.938,130.9,17.78,74.1,0.118384,13.58
2015/07/01 05:58,1012,0,1.021,135,17.81,74,0.112465,13.58
2015/07/01 05:59,1012,0,0.646,129,17.82,73.8,0.103586,13.58
2015/07/01 06:00,1012,0,0.542,116.9,17.83,73.7,0.100626,13.58
2015/07/01 06:01,1012,0,0.667,118.4,17.82,73.7,0.100626,13.58
2015/07/01 06:02,1012,0,0.25,118.2,17.84,73.8,0.108025,13.58
2015/07/01 06:03,1012,0,0.229,121.5,17.87,73.7,0.112465,13.58
2015/07/01 06:04,1012,0,0.479,129.4,17.89,73.6,0.113945,13.58
2015/07/01 06:05,1012,0,0.625,101,17.86,73.6,0.118384,13.58
2015/07/01 06:06,1012,0,0.563,129.5,17.85,73.7,0.124303,13.58
2015/07/01 06:07,1012,0,0.125,137.1,17.85,73.8,0.130222,13.58
2015/07/01 06:08,1012,0,0.208,111.7,17.85,73.8,0.133182,13.58
2015/07/01 06:09,1012,0,1.229,125.9,17.82,73.7,0.134662,13.58
2015/07/01 06:10,1012,0,0.333,136.2,17.81,73.8,0.134662,13.58
2015/07/01 06:11,1012,0,0.5,146.7,17.81,73.9,0.136142,13.58
2015/07/01 06:12,1012,0,0.313,130.8,17.81,74,0.139101,13.58
2015/07/01 06:13,1012,0,0.188,157.5,17.82,74,0.14502,13.57
2015/07/01 06:14,1012,0,0.896,144.5,17.82,74,0.14798,13.57
2015/07/01 06:15,1012,0,1.042,138.6,17.8,74.1,0.15094,13.58
