date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/06/01 00:34,1003,0,3.833,201.1,4.794,76.6,0,13.89
2015/06/01 00:35,1003,0,4.146,216,4.764,76.6,0,13.88
2015/06/01 00:36,1003,0,3.917,229,4.724,76.7,0,13.88
2015/06/01 00:37,1003,0,4.104,214.9,4.699,77,0,13.88
2015/06/01 00:38,1003,0,4.271,198.7,4.692,77,0,13.88
2015/06/01 00:39,1003,0,5.646,233.7,4.698,77,0,13.88
2015/06/01 00:40,1003,0,3.458,225.5,4.692,77,0,13.89
2015/06/01 00:41,1003,0,4.229,235.4,4.664,77.1,0,13.89
2015/06/01 00:42,1003,0,5.271,224.5,4.661,77.2,0,13.88
2015/06/01 00:43,1003,0,4.688,208.7,4.672,77.2,0,13.89
2015/06/01 00:44,1003,0,4.667,208.6,4.657,77.1,0,13.89
2015/06/01 00:45,1003,0,2.833,192.9,4.649,77.2,0,13.89
2015/06/01 00:46,1003,0,4.917,237.8,4.621,77.4,0,13.89
2015/06/01 00:47,1003,0,5.813,232.6,4.622,77.4,0,13.88
2015/06/01 00:48,1003,0,3.729,213.1,4.611,77.5,0,13.89
2015/06/01 00:49,1003,0,3.104,196.4,4.589,77.6,0,13.89
2015/06/01 00:50,1003,0,3.729,215.3,4.545,77.8,0,13.89
2015/06/01 00:51,1003,0,3.958,227.8,4.539,77.9,0,13.89
2015/06/01 00:52,1003,0,2.563,191.1,4.514,78.1,0,13.89
2015/06/01 00:53,1003,0,3.708,200.8,4.488,78.2,0,13.89
2015/06/01 00:54,1003,0,6.438,219.3,4.499,78.5,0,13.89
2015/06/01 00:55,1003,0,5.229,202.7,4.529,78.3,0,13.89
2015/06/01 00:56,1003,0,4.604,205.5,4.51,78.3,0,13.89
2015/06/01 00:57,1003,0,4.375,199.5,4.494,78.3,0,13.89
2015/06/01 00:58,1003,0,4.125,215.5,4.505,78.2,0,13.89
2015/06/01 00:59,1003,0,4.979,240.4,4.474,78.1,0,13.89
2015/06/01 01:00,1003,0,5.354,218.1,4.449,78,0,13.89
2015/06/01 01:01,1003,0,3.75,219.6,4.444,77.9,0,13.89
2015/06/01 01:02,1003,0,3.604,234,4.433,77.8,0,13.89
2015/06/01 01:03,1003,0,2.896,225.7,4.425,77.8,0,13.89
2015/06/01 01:04,1003,0,3.667,220.2,4.436,77.7,0,13.89
2015/06/01 01:05,1003,0,4.021,228.1,4.442,77.6,0,13.89
2015/06/01 01:06,1003,0,3.5,220,4.429,77.5,0,13.89
2015/06/01 01:07,1003,0,4.563,237.7,4.431,77.5,0,13.89
2015/06/01 01:08,1003,0,4.417,235.6,4.445,77.4,0,13.89
2015/06/01 01:09,1003,0,3.188,225.8,4.437,77.3,0,13.89
2015/06/01 01:10,1003,0,4.896,233.7,4.435,77.3,0,13.89
2015/06/01 01:11,1003,0,4.75,206.9,4.451,77.4,0,13.89
2015/06/01 01:12,1003,0,4.958,236.7,4.476,77.3,0,13.89
2015/06/01 01:13,1003,0,5.792,220.2,4.47,77.4,0,13.89
2015/06/01 01:14,1003,0,6.438,221.2,4.527,77.4,0,13.89
2015/06/01 01:15,1003,0,5.896,218.3,4.551,77.4,0,13.89
2015/06/01 01:16,1003,0,5.958,223.2,4.593,77.2,0,13.89
2015/06/01 01:17,1003,0,5.125,221.6,4.604,77.2,0,13.89
2015/06/01 01:18,1003,0,4.708,220.9,4.598,77.4,0,13.89
2015/06/01 01:19,1003,0,4.167,238.9,4.62,77.4,0,13.89
2015/06/01 01:20,1003,0,5.125,208.3,4.608,77.5,0,13.89
2015/06/01 01:21,1003,0,5.896,239.6,4.605,77.7,0,13.89
2015/06/01 01:22,1003,0,5.042,220.2,4.587,77.8,0,13.89
2015/06/01 01:23,1003,0,4.5,215.3,4.562,78,0,13.89
2015/06/01 01:24,1003,0,5.542,218.6,4.551,78,0,13.89
2015/06/01 01:25,1003,0,6.125,235.3,4.552,78.2,0,13.89
2015/06/01 01:26,1003,0,4.771,245.1,4.519,78.3,0,13.89
2015/06/01 01:27,1003,0,5.063,208.9,4.489,78.4,0,13.89
2015/06/01 01:28,1003,0,5.625,223.7,4.486,78.6,0,13.89
2015/06/01 01:29,1003,0,6.542,232.1,4.495,78.6,0,13.89
2015/06/01 01:30,1003,0,6.5,223.5,4.503,78.6,0,13.89
2015/06/01 01:31,1003,0,6.979,215.9,4.531,78.5,0,13.89
2015/06/01 01:32,1003,0,5.771,223.1,4.522,78.5,0,13.89
2015/06/01 01:33,1003,0,5.792,211.3,4.487,78.6,0,13.89
2015/06/01 01:34,1003,0,5.833,214.3,4.476,78.7,0,13.89
2015/06/01 01:35,1003,0,6.729,210.7,4.468,78.8,0,13.89
2015/06/01 01:36,1003,0,6.583,206.5,4.454,78.9,0,13.89
2015/06/01 01:37,1003,0,5.146,218.7,4.433,78.9,0,13.89
2015/06/01 01:38,1003,0,7.52,225.7,4.372,79.2,0,13.89
2015/06/01 01:39,1003,0,7.42,215,4.31,79.2,0,13.89
2015/06/01 01:40,1003,0,9,218.6,4.25,79.4,0,13.89
2015/06/01 01:41,1003,0,7.75,195.5,4.176,79.5,0,13.89
2015/06/01 01:42,1003,0,7.6,228.2,4.064,80,0,13.89
2015/06/01 01:43,1003,0,7.23,204.9,3.946,80.2,0,13.89
2015/06/01 01:44,1003,0,8.96,199.9,3.785,80.9,0.0014798,13.89
2015/06/01 01:45,1003,0,8.75,222.3,3.651,82,0.0029596,13.89
2015/06/01 01:46,1003,0,8.13,196.3,3.522,82.9,0.0029596,13.9
2015/06/01 01:47,1003,0.2,6.458,198.8,3.394,83.4,0.0029596,13.9
2015/06/01 01:48,1003,0,6.729,224.4,3.342,84.1,0.0014798,13.9
2015/06/01 01:49,1003,0,6.458,214.4,3.262,84.6,0.0014798,13.9
2015/06/01 01:50,1003,0,5.583,201.3,3.219,85,0,13.9
2015/06/01 01:51,1003,0,4.5,198,3.194,85.3,0,13.9
2015/06/01 01:52,1003,0,6.542,219.1,3.16,85.5,0,13.9
2015/06/01 01:53,1003,0,6.208,216.2,3.168,85.5,0,13.9
2015/06/01 01:54,1003,0,6.104,204.6,3.176,85.4,0,13.9
2015/06/01 01:55,1003,0,7.06,221.2,3.226,85.2,0,13.9
2015/06/01 01:56,1003,0,7.54,226.4,3.237,84.8,0,13.9
2015/06/01 01:57,1003,0,5.417,213.9,3.251,84.6,0,13.91
2015/06/01 01:58,1003,0,6.604,219.1,3.256,84.6,0,13.91
2015/06/01 01:59,1003,0,7.27,230.9,3.303,84.4,0,13.91
2015/06/01 02:00,1003,0,7.92,220.6,3.338,84.4,0,13.91
2015/06/01 02:01,1003,0,6.979,224.7,3.421,84,0,13.91
2015/06/01 02:02,1003,0,5.25,216.1,3.429,84,0,13.91
2015/06/01 02:03,1003,0,4.146,202.5,3.516,84,0,13.91
2015/06/01 02:04,1003,0,5.479,207.2,3.549,83.9,0,13.91
2015/06/01 02:05,1003,0,5.229,204,3.577,83.7,0,13.91
2015/06/01 02:06,1003,0,5.813,223.4,3.596,83.8,0,13.91
2015/06/01 02:07,1003,0,5.208,223.5,3.64,83.7,0,13.91
2015/06/01 02:08,1003,0,4.896,216.2,3.686,83.5,0,13.91
2015/06/01 02:09,1003,0,5.333,227.1,3.697,83.4,0,13.91
2015/06/01 02:10,1003,0,7.48,228.1,3.752,83.1,0,13.91
2015/06/01 02:11,1003,0,5.167,220.3,3.774,83,0,13.91
2015/06/01 02:12,1003,0,5.333,229,3.766,83.1,0,13.91
2015/06/01 02:13,1003,0,6.208,227.1,3.793,83.2,0,13.91
2015/06/01 02:14,1003,0,6.229,214.5,3.793,83.4,0,13.91
2015/06/01 02:15,1003,0,6.229,224.9,3.823,83.4,0,13.91
2015/06/01 02:16,1003,0,6.958,232.5,3.848,83.3,0,13.91
2015/06/01 02:17,1003,0,6.229,227.4,3.861,83.3,0,13.91
2015/06/01 02:18,1003,0,7.17,226.4,3.87,83.3,0,13.92
2015/06/01 02:19,1003,0,6.458,226,3.881,83.2,0,13.91
2015/06/01 02:20,1003,0,5.083,227.9,3.875,83.2,0,13.92
2015/06/01 02:21,1003,0,7.23,218.2,3.894,83.3,0,13.91
2015/06/01 02:22,1003,0,5.521,216.9,3.944,83.1,0,13.92
2015/06/01 02:23,1003,0,5.542,226.2,3.935,83.2,0,13.91
2015/06/01 02:24,1003,0,5.333,221.5,3.927,83.2,0,13.92
2015/06/01 02:25,1003,0,6.521,226.3,3.903,83.5,0,13.91
2015/06/01 02:26,1003,0,6.938,227.9,3.93,83.6,0,13.92
2015/06/01 02:27,1003,0,5.521,222.9,3.919,83.6,0,13.92
2015/06/01 02:28,1003,0,4.292,200.7,3.894,83.7,0,13.92
2015/06/01 02:29,1003,0,6.042,214.6,3.892,84,0,13.91
2015/06/01 02:30,1003,0,7.31,220.5,3.927,84.2,0,13.92
2015/06/01 02:31,1003,0,6.313,228.4,3.979,84.1,0,13.92
2015/06/01 02:32,1003,0,5.042,226.3,4.015,83.9,0,13.92
2015/06/01 02:33,1003,0,5.271,207,4.007,83.8,0,13.92
2015/06/01 02:34,1003,0,4.917,195.3,4.02,83.8,0,13.92
2015/06/01 02:35,1003,0,7.75,222.9,4.075,83.8,0,13.91
2015/06/01 02:36,1003,0,5.604,214.6,4.081,83.6,0,13.92
2015/06/01 02:37,1003,0,5.771,217.5,4.1,83.4,0,13.92
2015/06/01 02:38,1003,0,6.375,221,4.097,83.5,0,13.92
2015/06/01 02:39,1003,0,5.75,224.5,4.127,83.4,0,13.92
2015/06/01 02:40,1003,0,4.729,211.3,4.133,83.3,0,13.92
2015/06/01 02:41,1003,0,5.896,208.7,4.119,83.2,0,13.92
2015/06/01 02:42,1003,0,5.375,217.9,4.119,83.3,0,13.92
2015/06/01 02:43,1003,0,4.958,209.9,4.149,83.1,0,13.92
2015/06/01 02:44,1003,0,5.563,193.8,4.171,83,0,13.92
2015/06/01 02:45,1003,0,5.396,203.3,4.187,82.8,0,13.92
2015/06/01 02:46,1003,0,5.896,200.7,4.179,82.8,0,13.92
2015/06/01 02:47,1003,0,6.479,207.7,4.212,82.6,0,13.92
2015/06/01 02:48,1003,0,5.438,204.6,4.247,82.3,0,13.92
2015/06/01 02:49,1003,0,7.08,222.6,4.299,82.1,0,13.92
2015/06/01 02:50,1003,0,6.458,218.6,4.335,81.6,0,13.92
2015/06/01 02:51,1003,0,6.625,228.9,4.357,81.4,0,13.92
2015/06/01 02:52,1003,0,6.292,218.3,4.371,81.2,0,13.92
2015/06/01 02:53,1003,0,6.479,211.2,4.406,81.1,0,13.92
2015/06/01 02:54,1003,0,6.354,221.6,4.433,80.8,0,13.92
2015/06/01 02:55,1003,0,5.5,204.2,4.447,80.6,0,13.91
2015/06/01 02:56,1003,0,7.5,211.6,4.469,80.6,0,13.92
2015/06/01 02:57,1003,0,8.13,221.7,4.502,80.4,0,13.92
2015/06/01 02:58,1003,0,6.271,216.9,4.537,80.2,0,13.92
2015/06/01 02:59,1003,0,5.813,219.8,4.516,80,0,13.92
2015/06/01 03:00,1003,0,6.5,219.9,4.469,80.2,0,13.92
2015/06/01 03:01,1003,0,5.688,211.5,4.505,80.2,0,13.91
2015/06/01 03:02,1003,0,5.813,206.5,4.488,80.2,0,13.91
2015/06/01 03:03,1003,0,5.438,212.3,4.488,80.2,0,13.91
2015/06/01 03:04,1003,0,4.813,231,4.496,80.1,0,13.91
2015/06/01 03:05,1003,0,5.563,213.2,4.455,80.2,0,13.91
2015/06/01 03:06,1003,0,4.438,207.9,4.455,80.3,0,13.91
2015/06/01 03:07,1003,0,7,210.6,4.494,80.1,0,13.91
2015/06/01 03:08,1003,0,6.813,231.4,4.477,80,0,13.91
2015/06/01 03:09,1003,0,5.646,220.4,4.477,80,0,13.91
2015/06/01 03:10,1003,0,5.708,201.3,4.461,79.9,0,13.91
2015/06/01 03:11,1003,0,5.063,205.2,4.458,79.9,0,13.91
2015/06/01 03:12,1003,0,6.75,225.1,4.447,80,0,13.91
2015/06/01 03:13,1003,0,6.25,215.7,4.461,79.9,0,13.91
2015/06/01 03:14,1003,0,5.938,209.8,4.488,79.8,0,13.91
2015/06/01 03:15,1003,0,6,222.9,4.507,79.7,0,13.91
2015/06/01 03:16,1003,0,5.896,212.5,4.535,79.6,0,13.91
2015/06/01 03:17,1003,0,6.521,210.2,4.524,79.7,0,13.91
2015/06/01 03:18,1003,0,3.729,190.5,4.54,79.5,0,13.91
2015/06/01 03:19,1003,0,5.875,200.6,4.524,79.5,0,13.91
2015/06/01 03:20,1003,0,5.25,217.3,4.496,79.6,0,13.91
2015/06/01 03:21,1003,0,7.4,220.7,4.516,79.8,0,13.91
2015/06/01 03:22,1003,0,6.729,227.5,4.543,79.7,0,13.91
2015/06/01 03:23,1003,0,7.29,221,4.546,79.7,0,13.91
2015/06/01 03:24,1003,0,6.313,225.8,4.543,79.6,0,13.91
2015/06/01 03:25,1003,0,6.813,231.1,4.57,79.6,0,13.91
2015/06/01 03:26,1003,0,7.04,209.7,4.592,79.6,0,13.91
2015/06/01 03:27,1003,0,5.875,216.6,4.598,79.6,0,13.91
2015/06/01 03:28,1003,0,7.08,210.2,4.589,79.5,0,13.91
2015/06/01 03:29,1003,0,6.438,211.6,4.592,79.6,0,13.91
2015/06/01 03:30,1003,0,5.292,212.4,4.598,79.5,0,13.91
2015/06/01 03:31,1003,0,5.729,205.9,4.568,79.6,0,13.91
2015/06/01 03:32,1003,0,6.083,212.3,4.568,79.6,0,13.91
2015/06/01 03:33,1003,0,6.292,232.8,4.565,79.6,0,13.91
2015/06/01 03:34,1003,0,6.313,208.1,4.587,79.5,0,13.91
2015/06/01 03:35,1003,0,5.25,206.3,4.576,79.4,0,13.91
2015/06/01 03:36,1003,0,7.58,213.6,4.592,79.5,0,13.91
2015/06/01 03:37,1003,0,5.479,202.8,4.595,79.4,0,13.91
2015/06/01 03:38,1003,0,6.25,214.3,4.619,79.4,0,13.91
2015/06/01 03:39,1003,0,4.479,187.3,4.609,79.5,0,13.91
2015/06/01 03:40,1003,0,8.23,208,4.641,79.6,0,13.91
2015/06/01 03:41,1003,0,6.563,220.1,4.674,79.3,0,13.91
2015/06/01 03:42,1003,0,7.02,202.3,4.682,79.3,0,13.91
2015/06/01 03:43,1003,0,6.854,198,4.707,79.2,0,13.91
2015/06/01 03:44,1003,0,6.146,223.3,4.707,79.2,0,13.91
2015/06/01 03:45,1003,0,8.94,221.8,4.721,79.1,0,13.91
2015/06/01 03:46,1003,0,9.04,224.2,4.737,78.9,0,13.91
2015/06/01 03:47,1003,0,8.31,209.4,4.754,78.7,0,13.91
2015/06/01 03:48,1003,0,6.104,181.8,4.74,78.6,0,13.91
2015/06/01 03:49,1003,0,7.33,216.2,4.737,78.6,0,13.91
2015/06/01 03:50,1003,0,6.125,210.8,4.737,78.6,0,13.91
2015/06/01 03:51,1003,0,5.417,220.6,4.693,78.6,0,13.91
2015/06/01 03:52,1003,0,4.125,215.3,4.633,78.9,0,13.91
2015/06/01 03:53,1003,0,6.417,201.3,4.606,79.2,0,13.91
2015/06/01 03:54,1003,0,6.833,219.2,4.625,79.3,0,13.9
2015/06/01 03:55,1003,0,4.938,203.3,4.614,79.3,0,13.9
2015/06/01 03:56,1003,0,4.708,214.8,4.598,79.4,0,13.9
2015/06/01 03:57,1003,0,6.875,225,4.592,79.5,0,13.91
2015/06/01 03:58,1003,0,7.77,207.6,4.625,79.5,0,13.91
2015/06/01 03:59,1003,0,5.438,222.7,4.609,79.3,0,13.9
2015/06/01 04:00,1003,0,5.771,242.6,4.6,79.4,0,13.91
2015/06/01 04:01,1003,0,5.021,196.2,4.592,79.3,0,13.9
2015/06/01 04:02,1003,0,5.188,230.8,4.57,79.4,0,13.9
2015/06/01 04:03,1003,0,4.5,225.4,4.537,79.4,0,13.9
2015/06/01 04:04,1003,0,5.167,224.8,4.543,79.5,0,13.91
2015/06/01 04:05,1003,0,6.688,211.9,4.559,79.4,0,13.9
2015/06/01 04:06,1003,0,5.604,221.9,4.562,79.3,0,13.91
2015/06/01 04:07,1003,0,6.917,235.7,4.592,79,0,13.91
2015/06/01 04:08,1003,0,7,225.1,4.611,78.9,0,13.91
2015/06/01 04:09,1003,0,5.417,220.7,4.655,78.6,0,13.91
2015/06/01 04:10,1003,0,6.417,226.3,4.655,78.4,0,13.91
2015/06/01 04:11,1003,0,4.708,196,4.669,78.2,0,13.91
2015/06/01 04:12,1003,0,6.583,220.9,4.661,78.3,0,13.91
2015/06/01 04:13,1003,0,4.583,195,4.688,78.1,0,13.9
2015/06/01 04:14,1003,0,5.5,207.9,4.712,77.9,0,13.9
2015/06/01 04:15,1003,0,6.542,224.9,4.726,77.9,0,13.9
2015/06/01 04:16,1003,0,5.729,220.3,4.778,77.6,0,13.91
2015/06/01 04:17,1003,0,6.833,219.7,4.781,77.6,0,13.9
2015/06/01 04:18,1003,0,5.688,233.3,4.77,77.7,0,13.9
2015/06/01 04:19,1003,0,5.354,234.5,4.767,78,0,13.9
2015/06/01 04:20,1003,0,6.479,239.7,4.808,78.1,0,13.9
2015/06/01 04:21,1003,0,6.063,215.4,4.833,78,0,13.9
2015/06/01 04:22,1003,0,5.292,201.1,4.852,78,0,13.9
2015/06/01 04:23,1003,0,5.479,207.5,4.882,77.8,0,13.9
2015/06/01 04:24,1003,0,6.292,219.1,4.893,77.7,0,13.9
2015/06/01 04:25,1003,0,6.354,228.6,4.901,77.6,0,13.9
2015/06/01 04:26,1003,0,7.54,230.1,4.959,77.4,0,13.9
2015/06/01 04:27,1003,0,4.979,225.2,4.953,77.1,0,13.9
2015/06/01 04:28,1003,0,5.292,223.7,4.931,77.3,0.0014798,13.9
2015/06/01 04:29,1003,0,5.625,220.1,4.937,77.3,0.0014798,13.9
2015/06/01 04:30,1003,0,6.354,227.3,4.956,77.2,0.0014798,13.9
2015/06/01 04:31,1003,0,5.854,212.7,4.97,77,0.0014798,13.9
2015/06/01 04:32,1003,0,5.313,216.3,4.942,77,0.0014798,13.9
2015/06/01 04:33,1003,0,6.083,229.2,4.953,76.9,0.0014798,13.9
2015/06/01 04:34,1003,0,6.083,199,4.953,77,0.0014798,13.9
2015/06/01 04:35,1003,0,6.417,196.5,4.945,77,0.0029596,13.9
2015/06/01 04:36,1002,0,5.417,190,4.926,77.1,0.0029596,13.9
2015/06/01 04:37,1003,0,5.521,209.8,4.907,77.2,0.0029596,13.9
2015/06/01 04:38,1003,0,4.229,191.3,4.868,77.3,0.0029596,13.9
2015/06/01 04:39,1003,0,6.875,201.6,4.868,77.4,0.0029596,13.9
2015/06/01 04:40,1002,0,5.063,188.8,4.86,77.4,0.0044394,13.9
2015/06/01 04:41,1003,0,4,208.9,4.822,77.4,0.0044394,13.9
2015/06/01 04:42,1003,0,5.813,204.5,4.808,77.5,0.0044394,13.9
2015/06/01 04:43,1002,0,5.458,218.3,4.792,77.6,0.0044394,13.9
2015/06/01 04:44,1002,0,5.438,208.5,4.803,77.5,0.0044394,13.9
2015/06/01 04:45,1002,0,4.938,212.3,4.789,77.5,0.0059192,13.9
2015/06/01 04:46,1003,0,5.958,219.6,4.8,77.4,0.0059192,13.9
2015/06/01 04:47,1003,0,5.188,202.2,4.822,77.3,0.0059192,13.9
2015/06/01 04:48,1003,0,4.083,218.8,4.811,77.2,0.007399,13.9
2015/06/01 04:49,1003,0,6.417,221.8,4.822,77.2,0.007399,13.9
2015/06/01 04:50,1002,0,5.938,207.2,4.855,77.1,0.007399,13.9
2015/06/01 04:51,1002,0,6.188,217.9,4.871,77,0.007399,13.9
2015/06/01 04:52,1003,0,5.542,224.4,4.879,76.9,0.0088788,13.9
2015/06/01 04:53,1003,0,7.54,220.5,4.909,76.9,0.0088788,13.9
2015/06/01 04:54,1003,0,5.25,208.2,4.929,76.8,0.0103586,13.9
2015/06/01 04:55,1003,0,6.896,211.3,4.934,76.8,0.0103586,13.9
2015/06/01 04:56,1003,0,5.667,205.6,4.95,76.7,0.0118384,13.9
2015/06/01 04:57,1003,0,4.208,202.5,4.959,76.6,0.0118384,13.9
2015/06/01 04:58,1003,0,5.729,223.2,4.953,76.7,0.0118384,13.9
2015/06/01 04:59,1003,0,4.833,230.1,4.959,76.6,0.0103586,13.9
2015/06/01 05:00,1003,0,5.563,223.7,4.934,76.7,0.0103586,13.9
2015/06/01 05:01,1003,0,5.417,205.6,4.94,76.8,0.0118384,13.9
2015/06/01 05:02,1003,0,4.979,217.6,4.929,76.8,0.0118384,13.9
2015/06/01 05:03,1003,0,4.708,189.8,4.907,76.9,0.0118384,13.9
2015/06/01 05:04,1003,0,4.625,229,4.918,76.9,0.0103586,13.9
2015/06/01 05:05,1003,0,5.375,223.1,4.918,76.9,0.0103586,13.9
2015/06/01 05:06,1003,0,6.125,203.8,4.918,76.9,0.0118384,13.9
2015/06/01 05:07,1003,0,6.625,193.9,4.934,76.8,0.0118384,13.9
2015/06/01 05:08,1003,0,6.125,209.1,4.94,76.7,0.0133182,13.9
2015/06/01 05:09,1003,0,5.708,220.1,4.953,76.6,0.014798,13.9
2015/06/01 05:10,1003,0,5.479,203.4,4.967,76.4,0.0162778,13.9
2015/06/01 05:11,1003,0,6.479,210.8,4.948,76.5,0.0207172,13.9
2015/06/01 05:12,1003,0,6.417,195.3,4.948,76.6,0.0266364,13.9
2015/06/01 05:13,1003,0,5.688,231.8,4.934,76.7,0.0310758,13.9
2015/06/01 05:14,1003,0,5.833,211.2,4.929,76.8,0.0310758,13.9
2015/06/01 05:15,1003,0,5.188,214.7,4.901,77.1,0.0325556,13.9
2015/06/01 05:16,1003,0,7.23,219.2,4.904,77.2,0.0355152,13.9
2015/06/01 05:17,1003,0,6.729,223.9,4.92,77.2,0.036995,13.9
2015/06/01 05:18,1003,0,7.27,217,4.953,77.1,0.0384748,13.9
2015/06/01 05:19,1003,0,7.27,228.7,4.964,76.9,0.0384748,13.9
2015/06/01 05:20,1003,0,6.875,221.8,4.97,76.9,0.036995,13.9
2015/06/01 05:21,1003,0,5.604,223.8,4.967,76.9,0.0281162,13.9
2015/06/01 05:22,1003,0,6.75,225.3,4.972,76.9,0.0310758,13.9
2015/06/01 05:23,1003,0,6.167,230.1,4.968,76.9,0.0310758,13.9
2015/06/01 05:24,1003,0,4.75,206.4,4.974,76.8,0.0340354,13.9
2015/06/01 05:25,1003,0,5.708,209,4.971,76.8,0.022197,13.9
2015/06/01 05:26,1003,0,7.52,192.9,4.977,76.7,0.0236768,13.9
2015/06/01 05:27,1003,0,4.063,190.6,5.012,76.4,0.0251566,13.9
2015/06/01 05:28,1003,0,3.625,174.3,4.996,76.4,0.029596,13.9
2015/06/01 05:29,1003,0,5.188,207.2,4.985,76.5,0.0503132,13.9
2015/06/01 05:30,1003,0,7.35,202.3,5.021,76.2,0.0532728,13.9
2015/06/01 05:31,1003,0,5.854,211.6,5.026,76.1,0.0547526,13.9
2015/06/01 05:32,1003,0,5.25,184.9,5.028,76.1,0.0562324,13.9
2015/06/01 05:33,1003,0,5.708,195.9,5.038,76.1,0.059192,13.9
2015/06/01 05:34,1003,0,6.646,186.8,5.047,76.1,0.0621516,13.9
2015/06/01 05:35,1003,0,7.4,211.5,5.053,76.1,0.0651112,13.9
2015/06/01 05:36,1003,0,6.333,211,5.066,76,0.066591,13.9
2015/06/01 05:37,1003,0,6.417,185.6,5.075,75.9,0.0680708,13.9
2015/06/01 05:38,1003,0,4.479,221.9,5.08,75.9,0.0710304,13.9
2015/06/01 05:39,1003,0,3.896,218,5.072,76.1,0.0710304,13.89
2015/06/01 05:40,1003,0,4.813,203.6,5.063,76.1,0.0725102,13.9
2015/06/01 05:41,1003,0,4.5,209.3,5.071,76.1,0.07399,13.89
2015/06/01 05:42,1003,0,6.208,220.5,5.065,76.1,0.0769496,13.89
2015/06/01 05:43,1003,0,5.396,199.2,5.068,76,0.0784294,13.89
2015/06/01 05:44,1003,0,5.208,203.8,5.097,75.9,0.0799092,13.9
2015/06/01 05:45,1003,0,5,220.6,5.097,75.9,0.0828688,13.9
2015/06/01 05:46,1003,0,5.563,221.3,5.09,75.9,0.0843486,13.89
2015/06/01 05:47,1003,0,4.854,206.5,5.093,75.9,0.0858284,13.9
2015/06/01 05:48,1003,0,3.625,207.9,5.123,75.8,0.0858284,13.9
2015/06/01 05:49,1003,0,5.333,228.6,5.108,75.7,0.0843486,13.9
2015/06/01 05:50,1003,0,6.125,195.7,5.108,75.7,0.0532728,13.9
2015/06/01 05:51,1003,0,4.979,186,5.108,75.6,0.0532728,13.9
2015/06/01 05:52,1003,0,4.813,204.3,5.103,75.7,0.0636314,13.9
2015/06/01 05:53,1003,0,4.479,198.4,5.084,75.7,0.0532728,13.89
2015/06/01 05:54,1003,0,3.833,204.6,5.062,75.7,0.051793,13.89
2015/06/01 05:55,1003,0,4.438,208.7,5.044,75.8,0.0636314,13.89
2015/06/01 05:56,1003,0,3.083,206.1,5.019,75.9,0.0547526,13.89
2015/06/01 05:57,1003,0,4.021,211.3,4.997,76,0.0606718,13.89
2015/06/01 05:58,1003,0,6.063,217.3,4.986,76.1,0.0429142,13.89
